 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   7.8250000000000011       0.93755519351915972     
   7.8750000000000000       0.87907627406059641     
   7.9250000000000007       0.93696279620908429     
   7.9749999999999996       0.93089032310169362     
   8.0250000000000004       0.90807969651534559     
   8.0749999999999993       0.93005031879231714     
   8.1250000000000000       0.81471395563856908     
   8.1750000000000007       0.88576304182820198     
   8.2250000000000014       0.84298201129210060     
   8.2750000000000004       0.89604526504886883     
   8.3249999999999993       0.83320664113996967     
   8.3750000000000000       0.90043843127423306     
   8.4250000000000007       0.89991941033686718     
   8.4750000000000014       0.72852340592759468     
   8.5250000000000004       0.72990847834733397     
   8.5749999999999993       0.89315757006259333     
   8.6250000000000000       0.71303255219841655     
   8.6750000000000007       0.92057237608682652     
   8.7250000000000014       0.84366575674193978     
   8.7750000000000004       0.94182209854156951     
   8.8249999999999993       0.84776341425524993     
   8.8750000000000000       0.85195239430817060     
   8.9250000000000007       0.80164516593068214     
   8.9750000000000014       0.81510628588996259     
   9.0250000000000004       0.84150656223339459     
   9.0749999999999993       0.82347347726938380     
   9.1250000000000000       0.79278829609859014     
   9.1750000000000007       0.85270697065588441     
   9.2250000000000014       0.98757296220720647     
   9.2750000000000004       0.83856253481563892     
   9.3249999999999993       0.84616137152120441     
   9.3750000000000000        1.0300052176599810     
   9.4250000000000007       0.95411578304738154     
   9.4750000000000014       0.98823541859134667     
   9.5250000000000004        1.0613361960298364     
   9.5750000000000011       0.95191363538332108     
   9.6250000000000000        1.0354475277481585     
   9.6750000000000007       0.94769678078606800     
   9.7250000000000014       0.97226720457632254     
   9.7750000000000004        1.0377969437696177     
   9.8250000000000011        1.0944713409700533     
   9.8750000000000000       0.93918290854348585     
   9.9250000000000007       0.96998364067790133     
   9.9750000000000014       0.92402334565880850     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        3.5033938908771670E-002
   3.2750000000000004       0.13585705445711477     
   3.3250000000000002       0.29648556564117512     
   3.3750000000000000       0.83113708131622066     
   3.4250000000000003        1.3344415207880915     
   3.4750000000000001        1.8385716950199653     
   3.5250000000000004        2.1378424500477360     
   3.5750000000000002        2.3057766545123242     
   3.6250000000000000        2.5189834593170910     
   3.6750000000000003        3.0428576761206876     
   3.7250000000000001        2.7515333173638634     
   3.7750000000000004        2.4745607707949806     
   3.8250000000000002        2.2856491113002502     
   3.8750000000000000        2.3234787184940866     
   3.9250000000000003        2.1699390642456025     
   3.9750000000000001        1.6324995958489568     
   4.0250000000000004        2.1076417647517038     
   4.0750000000000002        1.5528776067204941     
   4.1250000000000000        1.5792574388763123     
   4.1750000000000007        1.1873194636244357     
   4.2249999999999996       0.99652092896061639     
   4.2750000000000004        1.3307174979393808     
   4.3250000000000002       0.83429659168794323     
   4.3750000000000000       0.91002149041825597     
   4.4250000000000007        1.2044726104172736     
   4.4749999999999996       0.77899982226033782     
   4.5250000000000004       0.92122823655025865     
   4.5750000000000002       0.88376400220826445     
   4.6250000000000000       0.72902381759500645     
   4.6750000000000007       0.68024737710526983     
   4.7249999999999996       0.68209128319984225     
   4.7750000000000004       0.58830620603901052     
   4.8250000000000011       0.60725494108537548     
   4.8750000000000000       0.54904500964309000     
   4.9250000000000007       0.52295558954201438     
   4.9749999999999996       0.51244418752795695     
   5.0250000000000004       0.67444536472053318     
   5.0750000000000011       0.50641745865423327     
   5.1250000000000000       0.75859724695963859     
   5.1750000000000007       0.58162480838195252     
   5.2249999999999996       0.50415703802445377     
   5.2750000000000004       0.40348929041996484     
   5.3250000000000011       0.68965350156619354     
   5.3750000000000000       0.60162046126087676     
   5.4250000000000007       0.51671455575735648     
   5.4749999999999996       0.66429136919182574     
   5.5250000000000004       0.52181459552845888     
   5.5750000000000011       0.53574828613222303     
   5.6250000000000000       0.59486198310404126     
   5.6750000000000007       0.60685619418887549     
   5.7249999999999996       0.67354877192905926     
   5.7750000000000004       0.59678228789171572     
   5.8250000000000011       0.67185180347285312     
   5.8750000000000000       0.85958938776878935     
   5.9250000000000007       0.65957604720633722     
   5.9749999999999996       0.64853731242857415     
   6.0250000000000004       0.88690362677493284     
   6.0750000000000011       0.92131051802546948     
   6.1250000000000000       0.68452230433306505     
   6.1750000000000007       0.91056284764039652     
   6.2249999999999996       0.89593556984596501     
   6.2750000000000004       0.94594549877399026     
   6.3250000000000011        1.0032999828991234     
   6.3750000000000000        1.0498408844254938     
   6.4250000000000007       0.97219180471841371     
   6.4749999999999996       0.94855426445142488     
   6.5250000000000004        1.1378028310783261     
   6.5750000000000011        1.0034311317778364     
   6.6250000000000000        1.1200565813111059     
   6.6750000000000007        1.1681755883841562     
   6.7249999999999996       0.94302091918572029     
   6.7750000000000004       0.99209194705410730     
   6.8250000000000011        1.2258241877006888     
   6.8750000000000000        1.1238933893248615     
   6.9250000000000007        1.1151992248481757     
   6.9749999999999996        1.1363464161720562     
   7.0250000000000004        1.2373129248563841     
   7.0750000000000011        1.0826845765076862     
   7.1250000000000000        1.0532560026784692     
   7.1750000000000007       0.98945478711019397     
   7.2249999999999996        1.2871728665741293     
   7.2750000000000004        1.1329767555707086     
   7.3250000000000011        1.3262012437959634     
   7.3750000000000000        1.1023571792250713     
   7.4250000000000007        1.1399209457650292     
   7.4749999999999996        1.3056529337239946     
   7.5250000000000004        1.0714593028184360     
   7.5750000000000011        1.1391308053343934     
   7.6250000000000000       0.99997148619385934     
   7.6750000000000007       0.99307275965625430     
   7.7249999999999996       0.94391322938823075     
   7.7750000000000004        1.0512310686192470     
   7.8250000000000011       0.94934834060745099     
   7.8750000000000000       0.90236306277743339     
   7.9250000000000007       0.94845927223618964     
   7.9749999999999996       0.78331014992703485     
   8.0250000000000004       0.91368512674074898     
   8.0749999999999993       0.89683423597830580     
   8.1250000000000000       0.91313577578282579     
   8.1750000000000007       0.72913421126101985     
   8.2250000000000014       0.82164069455052846     
   8.2750000000000004       0.83806586554570672     
   8.3249999999999993       0.79675385059009596     
   8.3750000000000000       0.82840335677229449     
   8.4250000000000007       0.71180066354328475     
   8.4750000000000014       0.84408229100576493     
   8.5250000000000004       0.87390402849748827     
   8.5749999999999993       0.78519346818689528     
   8.6250000000000000       0.75183704483506508     
   8.6750000000000007       0.89180448933411316     
   8.7250000000000014       0.76309093727782196     
   8.7750000000000004       0.79188027190808585     
   8.8249999999999993       0.75511167499238108     
   8.8750000000000000       0.75576422075724814     
   8.9250000000000007       0.91034281554840180     
   8.9750000000000014       0.90915701118495817     
   9.0250000000000004       0.89465434511129316     
   9.0749999999999993       0.90231668253985664     
   9.1250000000000000       0.80578482554282926     
   9.1750000000000007       0.84842201100434733     
   9.2250000000000014       0.86889466631964518     
   9.2750000000000004       0.95176847701575018     
   9.3249999999999993       0.86275277096279668     
   9.3750000000000000       0.93972587587305045     
   9.4250000000000007       0.96223591737118908     
   9.4750000000000014       0.99225263574009204     
   9.5250000000000004        1.0056856089720922     
   9.5750000000000011        1.0069830192484719     
   9.6250000000000000        1.0237695481119011     
   9.6750000000000007        1.0401550033017819     
   9.7250000000000014        1.0828387690183356     
   9.7750000000000004       0.98873745188232676     
   9.8250000000000011        1.0533819732203245     
   9.8750000000000000        1.0205294596771737     
   9.9250000000000007       0.94070111567630421     
   9.9750000000000014        1.0653445632301557     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001       0.17516969454385833     
   3.2750000000000004       0.13585705445711477     
   3.3250000000000002       0.65885681253594464     
   3.3750000000000000       0.76720345967651138     
   3.4250000000000003        1.4585756157451233     
   3.4750000000000001        2.1399768909248778     
   3.5250000000000004        1.6692742418180953     
   3.5750000000000002        2.1919111407092466     
   3.6250000000000000        1.9930418579212150     
   3.6750000000000003        2.4504429073184300     
   3.7250000000000001        2.4632774460209825     
   3.7750000000000004        1.8622983120415835     
   3.8250000000000002        2.5340892320937556     
   3.8750000000000000        2.1056525886352659     
   3.9250000000000003        2.0048350050095238     
   3.9750000000000001        2.0233797807705378     
   4.0250000000000004        2.0852200438500899     
   4.0750000000000002        1.7497212470090076     
   4.1250000000000000        1.6219400723594559     
   4.1750000000000007        1.4997719540519188     
   4.2249999999999996        1.4642756507176404     
   4.2750000000000004        1.0327956700425045     
   4.3250000000000002        1.2999505033277254     
   4.3750000000000000       0.77731002306559360     
   4.4250000000000007        1.0376994797441126     
   4.4749999999999996       0.88769747187805936     
   4.5250000000000004       0.90351230892429213     
   4.5750000000000002       0.77979176665435090     
   4.6250000000000000       0.69511573305570384     
   4.6750000000000007       0.82956997207959737     
   4.7249999999999996       0.73081208914268814     
   4.7750000000000004       0.71550754788528304     
   4.8250000000000011       0.60725494108537548     
   4.8750000000000000       0.74731126312531693     
   4.9250000000000007       0.82178735499459399     
   4.9749999999999996       0.39531408752156677     
   5.0250000000000004       0.66009546334350055     
   5.0750000000000011       0.60488752005922308     
   5.1250000000000000       0.62067047478515891     
   5.1750000000000007       0.58162480838195252     
   5.2249999999999996       0.57049349039609232     
   5.2750000000000004       0.67682074522058611     
   5.3250000000000011       0.45976900104412899     
   5.3750000000000000       0.57655294204167351     
   5.4250000000000007       0.54132001079342107     
   5.4749999999999996       0.57974519493104792     
   5.5250000000000004       0.50995517290281211     
   5.5750000000000011       0.57068839174954200     
   5.6250000000000000       0.44614648732803092     
   5.6750000000000007       0.75295120390101222     
   5.7249999999999996       0.71771590451457135     
   5.7750000000000004       0.71613874547005896     
   5.8250000000000011       0.68251611781369204     
   5.8750000000000000       0.67089903435612830     
   5.9250000000000007       0.69049367441913423     
   5.9749999999999996       0.84107182705580708     
   6.0250000000000004       0.68759944098281311     
   6.0750000000000011       0.72528700355196540     
   6.1250000000000000       0.86770432943627962     
   6.1750000000000007       0.77777243235950533     
   6.2249999999999996       0.88660290766006955     
   6.2750000000000004       0.97349730941789292     
   6.3250000000000011       0.92195133563703235     
   6.3750000000000000       0.88079870811969396     
   6.4250000000000007       0.96343331999122084     
   6.4749999999999996        1.0089168085528792     
   6.5250000000000004       0.91703511758551659     
   6.5750000000000011       0.96162150128709312     
   6.6250000000000000        1.0953494508410080     
   6.6750000000000007        1.0221536398361368     
   6.7249999999999996        1.1028549732849948     
   6.7750000000000004        1.1101981312272153     
   6.8250000000000011        1.3189247589184625     
   6.8750000000000000        1.1238933893248615     
   6.9250000000000007        1.1227343547457984     
   6.9749999999999996        1.1363464161720562     
   7.0250000000000004        1.1787418988276794     
   7.0750000000000011        1.2342604172187623     
   7.1250000000000000        1.2027044895450087     
   7.1750000000000007        1.0034896067855159     
   7.2249999999999996        1.2179700242851976     
   7.2750000000000004        1.2285290120646237     
   7.3250000000000011        1.1848295376045157     
   7.3750000000000000        1.0160280025387705     
   7.4250000000000007        1.2316387230104913     
   7.4749999999999996        1.1569894808742329     
   7.5250000000000004        1.0331928991463490     
   7.5750000000000011       0.96291167522741539     
   7.6250000000000000        1.0434485073327229     
   7.6750000000000007        1.0543735472893565     
   7.7249999999999996       0.99836976185293635     
   7.7750000000000004       0.96163751163465205     
   7.8250000000000011        1.0790729585786556     
   7.8750000000000000        1.0420837950784554     
   7.9250000000000007       0.92546632018197894     
   7.9749999999999996       0.91386184158154060     
   8.0250000000000004       0.90247426628994232     
   8.0749999999999993       0.90237024978064106     
   8.1250000000000000       0.78737456115405335     
   8.1750000000000007       0.84795608272577871     
   8.2250000000000014       0.76295207351120498     
   8.2750000000000004       0.75373219354110732     
   8.3249999999999993       0.89048959771834257     
   8.3750000000000000       0.84383944416556700     
   8.4250000000000007       0.85416079625194175     
   8.4750000000000014       0.74359630398126908     
   8.5250000000000004       0.79445820772498932     
   8.5749999999999993       0.78028600901072720     
   8.6250000000000000       0.78094041431255146     
   8.6750000000000007       0.82467942024444874     
   8.7250000000000014       0.79626880411598810     
   8.7750000000000004       0.82936572856645674     
   8.8249999999999993       0.91261963173925820     
   8.8750000000000000       0.86569356195830238     
   8.9250000000000007       0.78352889099439560     
   8.9750000000000014       0.77032022622567886     
   9.0250000000000004       0.85036452604637769     
   9.0749999999999993       0.84099418955171112     
   9.1250000000000000       0.82311353146848154     
   9.1750000000000007       0.89127160751971846     
   9.2250000000000014       0.87737168745447103     
   9.2750000000000004       0.84694816016379526     
   9.3249999999999993       0.81712642249841805     
   9.3750000000000000       0.89048259853472467     
   9.4250000000000007        1.0759177979044940     
   9.4750000000000014       0.85566725268275146     
   9.5250000000000004        1.0136356928374843     
   9.5750000000000011       0.99124890957271450     
   9.6250000000000000       0.92256039126433675     
   9.6750000000000007        1.0208928736110081     
   9.7250000000000014        1.0180209553799142     
   9.7750000000000004       0.98496364481407361     
   9.8250000000000011       0.99735101719796670     
   9.8750000000000000       0.98355375461640648     
   9.9250000000000007        1.0907740563094890     
   9.9750000000000014        1.0725918051568915     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        3.6154954338707149E-002
   3.2250000000000001        3.5033938908771670E-002
   3.2750000000000004       0.30567837252850821     
   3.3250000000000002       0.56002829065555293     
   3.3750000000000000       0.63933621639709282     
   3.4250000000000003        1.1172068546132861     
   3.4750000000000001        1.9289932537914389     
   3.5250000000000004        1.5814177027750376     
   3.5750000000000002        2.6473731959215576     
   3.6250000000000000        2.0484041317523598     
   3.6750000000000003        2.4773708513548964     
   3.7250000000000001        2.4108672875950043     
   3.7750000000000004        2.7551810643902881     
   3.8250000000000002        2.5340892320937556     
   3.8750000000000000        1.9846380720470322     
   3.9250000000000003        2.3586294176582636     
   3.9750000000000001        1.6324995958489568     
   4.0250000000000004        1.5919421840145846     
   4.0750000000000002        1.5966206378957193     
   4.1250000000000000        1.1951137375280201     
   4.1750000000000007        1.6039227841944130     
   4.2249999999999996        1.3625898416400266     
   4.2750000000000004       0.99307275965625430     
   4.3250000000000002        1.2223415180544284     
   4.3750000000000000       0.85314514726711499     
   4.4250000000000007        1.0191691318915392     
   4.4749999999999996       0.85146492200548551     
   4.5250000000000004       0.88579638129832561     
   4.5750000000000002       0.86643529628261218     
   4.6250000000000000       0.76293190213430917     
   4.6750000000000007       0.74661297487163758     
   4.7249999999999996       0.68209128319984225     
   4.7750000000000004       0.82680872200077149     
   4.8250000000000011       0.79410261526549097     
   4.8750000000000000        1.0523362684825892     
   4.9250000000000007       0.61260511917778826     
   4.9749999999999996       0.64421555003514586     
   5.0250000000000004       0.71749506885163106     
   5.0750000000000011       0.47828315539566474     
   5.1250000000000000       0.62067047478515891     
   5.1750000000000007       0.55457249171302458     
   5.2249999999999996       0.63682994276773097     
   5.2750000000000004       0.61174182741091443     
   5.3250000000000011       0.60025397358539068     
   5.3750000000000000       0.56401918243207194     
   5.4250000000000007       0.83658547122619631     
   5.4749999999999996       0.57974519493104792     
   5.5250000000000004       0.41507979189763777     
   5.5750000000000011       0.65221530485661938     
   5.6250000000000000       0.53766371549788339     
   5.6750000000000007       0.70799889322035481     
   5.7249999999999996       0.54104737417252302     
   5.7750000000000004       0.57508111378656246     
   5.8250000000000011       0.49055845967859113     
   5.8750000000000000       0.68138183176794276     
   5.9250000000000007       0.75232892884472835     
   5.9749999999999996       0.81067164053571772     
   6.0250000000000004       0.76732111529966096     
   6.0750000000000011       0.76449170644666620     
   6.1250000000000000       0.86770432943627962     
   6.1750000000000007       0.70189219505613898     
   6.2249999999999996       0.75594563705753293     
   6.2750000000000004        1.0469688044682999     
   6.3250000000000011       0.75925404111285022     
   6.3750000000000000       0.87190175147202020     
   6.4250000000000007        1.1823954381710438     
   6.4749999999999996        1.1382651173417100     
   6.5250000000000004       0.85759765626052942     
   6.5750000000000011        1.0954123188574714     
   6.6250000000000000        1.0376994797441128     
   6.6750000000000007        1.0951646141101465     
   6.7249999999999996        1.0389213516452851     
   6.7750000000000004        1.2597992978464854     
   6.8250000000000011        1.0241062833955121     
   6.8750000000000000        1.2003487219319950     
   6.9250000000000007        1.3186477320839916     
   6.9749999999999996        1.3368781366730071     
   7.0250000000000004        1.1421350075597392     
   7.0750000000000011        1.1909530341584549     
   7.1250000000000000        1.1955878949323162     
   7.1750000000000007        1.1929596724023614     
   7.2249999999999996        1.0657237712495480     
   7.2750000000000004        1.1944032061739398     
   7.3250000000000011        1.1107776915042333     
   7.3750000000000000        1.0226687084377168     
   7.4250000000000007        1.0088955497000833     
   7.4749999999999996        1.1246713389503715     
   7.5250000000000004        1.0842147707091316     
   7.5750000000000011        1.1013695631686122     
   7.6250000000000000        1.1987235828286638     
   7.6750000000000007       0.99307275965625430     
   7.7249999999999996       0.91971032607058378     
   7.7750000000000004       0.94371880023773314     
   7.8250000000000011       0.91396889934257708     
   7.8750000000000000       0.98386682328636288     
   7.9250000000000007       0.98869693833105832     
   7.9749999999999996       0.90818568107482300     
   8.0250000000000004       0.90247426628994232     
   8.0749999999999993       0.89683423597830580     
   8.1250000000000000       0.89126426019521321     
   8.1750000000000007       0.99378292497798271     
   8.2250000000000014       0.69892812328648846     
   8.2750000000000004       0.85387842904656919     
   8.3249999999999993       0.75509351853309747     
   8.3750000000000000       0.78724045705690093     
   8.4250000000000007       0.87449795806746422     
   8.4750000000000014       0.83905799165454009     
   8.5250000000000004       0.87886939229576944     
   8.5749999999999993       0.77537854983455912     
   8.6250000000000000       0.78094041431255146     
   8.6750000000000007       0.85344730699716209     
   8.7250000000000014       0.77257032780301227     
   8.7750000000000004       0.81999436440186402     
   8.8249999999999993       0.78753978373438516     
   8.8750000000000000       0.87943472960843416     
   8.9250000000000007       0.74729634112182231     
   8.9750000000000014       0.80167046799067743     
   9.0250000000000004       0.82379063460742830     
   9.0749999999999993       0.89355632639869298     
   9.1250000000000000       0.78845611961717710     
   9.1750000000000007       0.80128745483743913     
   9.2250000000000014       0.99181147277461945     
   9.2750000000000004        1.0314319178232358     
   9.3249999999999993       0.85860492110239861     
   9.3750000000000000       0.91100063075902704     
   9.4250000000000007       0.94193558156167034     
   9.4750000000000014       0.87575333842647796     
   9.5250000000000004        1.0613361960298364     
   9.5750000000000011       0.93224599828862442     
   9.6250000000000000       0.89920443199182187     
   9.6750000000000007       0.96310648453868697     
   9.7250000000000014       0.96082876687542462     
   9.7750000000000004        1.1245945063394405     
   9.8250000000000011        1.0795297526974246     
   9.8750000000000000        1.0464124532197105     
   9.9250000000000007       0.95900269380230241     
   9.9750000000000014        1.0363555955232127     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
