 ---New_Simulation---
     r                   g(r)_Ar1-Ar3
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001       0.23647908763420880     
   3.2750000000000004       0.30567837252850827     
   3.3250000000000002       0.59297113128235024     
   3.3750000000000000       0.43155194606803771     
   3.4250000000000003        1.1172068546132861     
   3.4750000000000001        1.2885072124935004     
   3.5250000000000004        2.3721265541625569     
   3.5750000000000002        2.7541221151119433     
   3.6250000000000000        2.1176069740412911     
   3.6750000000000003        2.8476300818563076     
   3.7250000000000001        2.4763799856274775     
   3.7750000000000004        3.5013759359959917     
   3.8250000000000002        2.4036581686771656     
   3.8750000000000000        2.2871743635176163     
   3.9250000000000003        1.9104898283031935     
   3.9750000000000001        2.2763022533668558     
   4.0250000000000004        2.2197503692597733     
   4.0750000000000002        1.6239600323802352     
   4.1250000000000000        1.4405388800560959     
   4.1750000000000007        1.2185647126671841     
   4.2249999999999996        1.3269998084628618     
   4.2750000000000004        1.4300247739050065     
   4.3250000000000002        1.0913763554057399     
   4.3750000000000000       0.76783063254040362     
   4.4250000000000007       0.87555893603409518     
   4.4749999999999996       0.97827884655949415     
   4.5250000000000004       0.35874753442582191     
   4.5750000000000002       0.74080217832163342     
   4.6250000000000000       0.76293190213430917     
   4.6750000000000007       0.74661297487163769     
   4.7249999999999996       0.51156846239988185     
   4.7750000000000004       0.82283368006807567     
   4.8250000000000011       0.77074665599297665     
   4.8750000000000000        1.0637747061834870     
   4.9250000000000007       0.43704145697439772     
   4.9749999999999996       0.62591397190914755     
   5.0250000000000004       0.41973461527820422     
   5.0750000000000011       0.56971964098601247     
   5.1250000000000000       0.62067047478515891     
   5.1750000000000007       0.30433856252544039     
   5.2249999999999996       0.38806824637408621     
   5.2750000000000004       0.58571026028704587     
   5.3250000000000011       0.43103343847887104     
   5.3750000000000000       0.39481342770245043     
   5.4250000000000007       0.38753591681801747     
   5.4749999999999996       0.54351112024785753     
   5.5250000000000004       0.74714362541574808     
   5.5750000000000011       0.75994729717668608     
   5.6250000000000000       0.66921973099204635     
   5.6750000000000007       0.65742754370461509     
   5.7249999999999996       0.47203622950766039     
   5.7750000000000004       0.65917316344403176     
   5.8250000000000011       0.81582004707417877     
   5.8750000000000000       0.73117511947406177     
   5.9250000000000007       0.76521127351672724     
   5.9749999999999996       0.84360517593248141     
   6.0250000000000004       0.71749506885163128     
   6.0750000000000011       0.79389523361769210     
   6.1250000000000000       0.75924128825674475     
   6.1750000000000007       0.89633530314601539     
   6.2249999999999996       0.90293506648538679     
   6.2750000000000004        1.0331928991463488     
   6.3250000000000011       0.89483511988300224     
   6.3750000000000000       0.92083501303422566     
   6.4250000000000007        1.0838624849901237     
   6.4749999999999996       0.93130782327958095     
   6.5250000000000004        1.5857065574916227     
   6.5750000000000011        1.0347883546458938     
   6.6250000000000000       0.66709252269264407     
   6.6750000000000007        1.0221536398361368     
   6.7249999999999996        1.1508051895147775     
   6.7750000000000004        1.3286945719474650     
   6.8250000000000011        1.1521195688199513     
   6.8750000000000000        1.0665518898695117     
   6.9250000000000007        1.1698289166059410     
   6.9749999999999996        1.4538549736318958     
   7.0250000000000004        1.3013749845752800     
   7.0750000000000011       0.92569531291407181     
   7.1250000000000000        1.0728266378633733     
   7.1750000000000007        1.0894528772968626     
   7.2249999999999996        1.0899447660506743     
   7.2750000000000004        1.2438856247154320     
   7.3250000000000011       0.99969992235381011     
   7.3750000000000000        1.1654438852650606     
   7.4250000000000007        1.1202671363552874     
   7.4749999999999996        1.0761941260645800     
   7.5250000000000004        1.2197416170477731     
   7.5750000000000011        1.0761954017247586     
   7.6250000000000000        1.1459300571600441     
   7.6750000000000007       0.99307275965625441     
   7.7249999999999996        1.0482882499455832     
   7.7750000000000004        1.1154397844582069     
   7.8250000000000011        1.0215813665232354     
   7.8750000000000000       0.89071966841901495     
   7.9250000000000007       0.85361334501257091     
   7.9749999999999996       0.76628166840688194     
   8.0250000000000004       0.59277424633640630     
   8.0749999999999993       0.94665836019932315     
   8.1250000000000000       0.77507183363602139     
   8.1750000000000007       0.97217894834802654     
   8.2250000000000014       0.92434578136934464     
   8.2750000000000004       0.88945669692350959     
   8.3249999999999993        1.0193762500196817     
   8.3750000000000000       0.89143404696149098     
   8.4250000000000007       0.78933609296496421     
   8.4750000000000014        1.0287252921632761     
   8.5250000000000004       0.90493755223674588     
   8.5749999999999993       0.73979947080734043     
   8.6250000000000000       0.77487721233807527     
   8.6750000000000007       0.76594498479099249     
   8.7250000000000014       0.72517337517706071     
   8.7750000000000004       0.80125163607267869     
   8.8249999999999993       0.85471229469996535     
   8.8750000000000000       0.81416418327030837     
   8.9250000000000007       0.90694601399784824     
   8.9750000000000014        1.0883012498420932     
   9.0250000000000004       0.90683404535414480     
   9.0749999999999993       0.97568466522210251     
   9.1250000000000000       0.73105478123845402     
   9.1750000000000007        1.0798098321873513     
   9.2250000000000014       0.82968844357107596     
   9.2750000000000004       0.83961073798415842     
   9.3249999999999993        1.0079275160767289     
   9.3750000000000000       0.96024390809735294     
   9.4250000000000007       0.93178541365691103     
   9.4750000000000014       0.90387385846769519     
   9.5250000000000004        1.0106544113879625     
   9.5750000000000011       0.86734279587612528     
   9.6250000000000000        1.1473614992622925     
   9.6750000000000007        1.1008307118277192     
   9.7250000000000014       0.92651345377273087     
   9.7750000000000004       0.96798151300693447     
   9.8250000000000011       0.97493863478902376     
   9.8750000000000000       0.92346823389266008     
   9.9250000000000007        1.1859422625646796     
   9.9750000000000014       0.92945877710386038     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar3
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        8.1348647262091109E-002
   3.2250000000000001        0.0000000000000000     
   3.2750000000000004        0.0000000000000000     
   3.3250000000000002       0.59297113128235024     
   3.3750000000000000        1.0788798651700942     
   3.4250000000000003        1.3965085682666076     
   3.4750000000000001        2.2379335795939741     
   3.5250000000000004        1.5155252984927445     
   3.5750000000000002        1.5371844363415497     
   3.6250000000000000        2.8027151127017089     
   3.6750000000000003        2.1205755928717185     
   3.7250000000000001        3.6556085502119906     
   3.7750000000000004        2.3533838258333715     
   3.8250000000000002        1.8446678968917782     
   3.8750000000000000        1.9059786362646802     
   3.9250000000000003        2.1758356377897479     
   3.9750000000000001        2.4315046797327780     
   4.0250000000000004        1.4125684168016741     
   4.0750000000000002        1.8700145827408770     
   4.1250000000000000        1.1044131413763403     
   4.1750000000000007        1.5466398276160414     
   4.2249999999999996        1.3727584225477880     
   4.2750000000000004        1.3853364997204751     
   4.3250000000000002       0.91675613854082139     
   4.3750000000000000       0.93845966199382669     
   4.4250000000000007       0.91725221870238538     
   4.4749999999999996        1.0598020837727853     
   4.5250000000000004       0.95666009180219180     
   4.5750000000000002       0.85777094331978609     
   4.6250000000000000       0.76293190213430917     
   4.6750000000000007       0.78394362361521963     
   4.7249999999999996       0.69427148468555389     
   4.7750000000000004       0.89438443485660402     
   4.8250000000000011       0.35033938908771667     
   4.8750000000000000       0.75493688825924876     
   4.9250000000000007       0.53789717781464341     
   4.9749999999999996       0.62591397190914755     
   5.0250000000000004       0.64574556196646793     
   5.0750000000000011       0.75962618798134995     
   5.1250000000000000       0.37240228487109533     
   5.1750000000000007       0.69997869380851285     
   5.2249999999999996       0.56717666777751063     
   5.2750000000000004       0.61499577330139810     
   5.3250000000000011       0.77586018926196787     
   5.3750000000000000       0.56401918243207205     
   5.4250000000000007       0.52594160139588086     
   5.4749999999999996       0.59786223227264323     
   5.5250000000000004       0.50699031724640053     
   5.5750000000000011       0.62892190111174018     
   5.6250000000000000       0.36034908591879422     
   5.6750000000000007       0.70799889322035481     
   5.7249999999999996       0.44719221742830984     
   5.7750000000000004       0.70800080518062669     
   5.8250000000000011       0.64785709620596554     
   5.8750000000000000       0.54248476606140072     
   5.9250000000000007       0.76521127351672724     
   5.9749999999999996       0.93480573549274970     
   6.0250000000000004       0.67265162704840431     
   6.0750000000000011       0.77184258823942287     
   6.1250000000000000       0.80262650472855868     
   6.1750000000000007       0.68292213573029747     
   6.2249999999999996        1.1339184555862998     
   6.2750000000000004        1.0951844730951297     
   6.3250000000000011       0.95584660532957055     
   6.3750000000000000       0.90081686057695987     
   6.4250000000000007       0.90650316926446706     
   6.4749999999999996       0.97011231591623015     
   6.5250000000000004       0.89793021930248507     
   6.5750000000000011        1.0912313558083970     
   6.6250000000000000       0.88945669692352536     
   6.6750000000000007        1.0951646141101465     
   6.7249999999999996        1.5463944734104822     
   6.7750000000000004       0.95666009180217482     
   6.8250000000000011       0.96009964068329279     
   6.8750000000000000        1.1525641390525367     
   6.9250000000000007        1.3393693393024544     
   6.9749999999999996        1.0026586025047557     
   7.0250000000000004        1.2190094792224142     
   7.0750000000000011        1.2017798799235317     
   7.1250000000000000        1.1208636514990467     
   7.1750000000000007        1.3105012871831825     
   7.2249999999999996        1.1833686031407320     
   7.2750000000000004       0.89068353374685250     
   7.3250000000000011        1.2117574816409820     
   7.3750000000000000        1.3746261210818662     
   7.4250000000000007        1.0907864222406747     
   7.4749999999999996        1.1489099453932679     
   7.5250000000000004        1.1192923074085446     
   7.5750000000000011        1.0620349359125907     
   7.6250000000000000        1.0481067595976012     
   7.6750000000000007        1.1309995318307342     
   7.7249999999999996        1.1708154479911708     
   7.7750000000000004       0.96761041543362525     
   7.8250000000000011       0.87564117130563035     
   7.8750000000000000       0.83832439380613166     
   7.9250000000000007        1.0088157713784929     
   7.9749999999999996       0.76628166840688194     
   8.0250000000000004        1.0089774405726064     
   8.0749999999999993       0.89683423597830614     
   8.1250000000000000       0.93500729137043848     
   8.1750000000000007       0.82635210609582255     
   8.2250000000000014       0.66024698669238902     
   8.2750000000000004        1.0673480363082115     
   8.3249999999999993       0.76160294541700357     
   8.3750000000000000       0.92616524359635422     
   8.4250000000000007        1.0982067380382110     
   8.4750000000000014       0.89306920968020675     
   8.5250000000000004       0.54743135876050053     
   8.5749999999999993       0.79500838653923156     
   8.6250000000000000       0.76396344878401790     
   8.6750000000000007       0.83067272998459751     
   8.7250000000000014       0.86380946160796934     
   8.7750000000000004       0.83287999012817915     
   8.8249999999999993       0.76090240869631065     
   8.8750000000000000       0.70079955015672113     
   8.9250000000000007       0.86618439539120329     
   8.9750000000000014       0.85653339107942517     
   9.0250000000000004       0.97659051038138678     
   9.0749999999999993       0.96582926456329343     
   9.1250000000000000       0.81878135498706850     
   9.1750000000000007       0.94483360316393239     
   9.2250000000000014       0.94412822889122439     
   9.2750000000000004       0.82074308095080650     
   9.3249999999999993        1.1945807597946416     
   9.3750000000000000       0.92331145009360860     
   9.4250000000000007       0.95919086699976130     
   9.4750000000000014       0.92195133563704912     
   9.5250000000000004       0.89438443485660402     
   9.5750000000000011        1.0620524031136229     
   9.6250000000000000       0.94591635053685186     
   9.6750000000000007        1.0748268367451748     
   9.7250000000000014       0.91793462549705751     
   9.7750000000000004       0.90854405168194730     
   9.8250000000000011        1.0673897122259139     
   9.8750000000000000        1.0815393730274396     
   9.9250000000000007       0.84827814614001384     
   9.9750000000000014       0.94576507143901578     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar3
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        0.0000000000000000     
   3.2750000000000004       0.38209796566063531     
   3.3250000000000002       0.51884973987205651     
   3.3750000000000000        1.4385064868934589     
   3.4250000000000003        1.4663339966799380     
   3.4750000000000001        1.8310365651223426     
   3.5250000000000004        2.0426645327510906     
   3.5750000000000002        2.8822208181404059     
   3.6250000000000000        2.7404325546416710     
   3.6750000000000003        3.1505694522665530     
   3.7250000000000001        2.0636499880228980     
   3.7750000000000004        2.9847794864228123     
   3.8250000000000002        1.7328698425347009     
   3.8750000000000000        2.9406527530940778     
   3.9250000000000003        1.9635589902005044     
   3.9750000000000001        2.2763022533668558     
   4.0250000000000004        1.9170571370879861     
   4.0750000000000002        1.4271163920917218     
   4.1250000000000000        1.3925209173875595     
   4.1750000000000007        1.7341113218725313     
   4.2249999999999996        1.4185170366327144     
   4.2750000000000004        1.3853364997204751     
   4.3250000000000002        1.0477213011895101     
   4.3750000000000000        1.0237741767205382     
   4.4250000000000007       0.83386565336580487     
   4.4749999999999996       0.97827884655949415     
   4.5250000000000004       0.67763423169321924     
   4.5750000000000002       0.85777094331978609     
   4.6250000000000000       0.76293190213430917     
   4.6750000000000007       0.74661297487163769     
   4.7249999999999996       0.80389329805695708     
   4.7750000000000004       0.64395679309675491     
   4.8250000000000011       0.84081453381051996     
   4.8750000000000000       0.85788282756732814     
   4.9250000000000007       0.70599004588171943     
   4.9749999999999996       0.65885681253594486     
   5.0250000000000004       0.32287278098323396     
   5.0750000000000011       0.47476636748834372     
   5.1250000000000000       0.31033523739257945     
   5.1750000000000007       0.60867712505088079     
   5.2249999999999996       0.74628508918093495     
   5.2750000000000004       0.43928269521528440     
   5.3250000000000011       0.57471125130516132     
   5.3750000000000000       0.59222014155367564     
   5.4250000000000007       0.55362273831145348     
   5.4749999999999996       0.51633556423546467     
   5.5250000000000004       0.58704141996951642     
   5.5750000000000011       0.78615237638967528     
   5.6250000000000000       0.51478440845542028     
   5.6750000000000007       0.37928512136804721     
   5.7249999999999996       0.49688024158701094     
   5.7750000000000004       0.78124226778551908     
   5.8250000000000011       0.74383592527351594     
   5.8750000000000000       0.68400253112089648     
   5.9250000000000007       0.74202305310712946     
   5.9749999999999996       0.66120405681194494     
   6.0250000000000004       0.71749506885163128     
   6.0750000000000011       0.92621110588730737     
   6.1250000000000000       0.71585607178493071     
   6.1750000000000007       0.78962871943815638     
   6.2249999999999996       0.86093808664885718     
   6.2750000000000004       0.88854589326585998     
   6.3250000000000011       0.83382363443643392     
   6.3750000000000000        1.0009076228632887     
   6.4250000000000007        1.0050361224453874     
   6.4749999999999996        1.0865257938261776     
   6.5250000000000004        1.0316645072837063     
   6.5750000000000011        1.3170033604584102     
   6.6250000000000000        1.1118208711544066     
   6.6750000000000007        1.1499228448156540     
   6.7249999999999996        1.3306185003764615     
   6.7750000000000004        1.1515352956878031     
   6.8250000000000011        1.0997504975099535     
   6.8750000000000000        1.1009567895427217     
   6.9250000000000007        1.2376450856845465     
   6.9749999999999996        1.0193695792131683     
   7.0250000000000004        1.1531170749401214     
   7.0750000000000011        1.1692993426283012     
   7.1250000000000000       0.99276494847058416     
   7.1750000000000007        1.2157662543747596     
   7.2249999999999996        1.2923630797457994     
   7.2750000000000004       0.96746659700089144     
   7.3250000000000011        1.3632271668461047     
   7.3750000000000000        1.2849765914460924     
   7.4250000000000007        1.1939689216418194     
   7.4749999999999996        1.1925394369904805     
   7.5250000000000004       0.91839368813008793     
   7.5750000000000011       0.97707214103958340     
   7.6250000000000000        1.0760562731868706     
   7.6750000000000007        1.1172068546132861     
   7.7249999999999996       0.96660345124852476     
   7.7750000000000004        1.0079275160766930     
   7.8250000000000011        1.1144523998435294     
   7.8750000000000000        1.1133995855237686     
   7.9250000000000007       0.99588223584799940     
   7.9749999999999996       0.84290983524757013     
   8.0250000000000004       0.98375300455829118     
   8.0749999999999993       0.73490583226000084     
   8.1250000000000000       0.77507183363602139     
   8.1750000000000007       0.80204763238712196     
   8.2250000000000014       0.93635027203647903     
   8.2750000000000004       0.87759727429786283     
   8.3249999999999993       0.72645204024391108     
   8.3750000000000000       0.71777806378717457     
   8.4250000000000007       0.76645678592250144     
   8.4750000000000014       0.97220192446199727     
   8.5250000000000004       0.54743135876050053     
   8.5749999999999993       0.89438443485663544     
   8.6250000000000000       0.79670473944619002     
   8.6750000000000007       0.81988477245232994     
   8.7250000000000014       0.87447377594880848     
   8.7750000000000004       0.88559391355401329     
   8.8249999999999993       0.74005576736216505     
   8.8750000000000000       0.98936407080948863     
   8.9250000000000007       0.91713641864950946     
   8.9750000000000014       0.76584162025925073     
   9.0250000000000004       0.70752985956202508     
   9.0749999999999993       0.95597386390448424     
   9.1250000000000000       0.89676053165250369     
   9.1750000000000007       0.90626896630009846     
   9.2250000000000014       0.94412822889122439     
   9.2750000000000004       0.96225050870094564     
   9.3249999999999993        1.1945807597946416     
   9.3750000000000000       0.90484522109173648     
   9.4250000000000007       0.84043390251407657     
   9.4750000000000014       0.97618376714511079     
   9.5250000000000004       0.89438443485660402     
   9.5750000000000011        1.0000993462653283     
   9.6250000000000000       0.87584847271930721     
   9.6750000000000007       0.92747154461075554     
   9.7250000000000014       0.98656525170244491     
   9.7750000000000004        1.0104368425247825     
   9.8250000000000011        1.0421757820158530     
   9.8750000000000000        1.1896933103301837     
   9.9250000000000007        1.0624066102141920     
   9.9750000000000014        1.1169811619581480     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar3
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        8.1348647262091109E-002
   3.2250000000000001        7.8826362544736267E-002
   3.2750000000000004       0.30567837252850827     
   3.3250000000000002       0.51884973987205651     
   3.3750000000000000       0.79117856779140239     
   3.4250000000000003        2.0249374239865809     
   3.4750000000000001        1.5597718888079215     
   3.5250000000000004        2.1744493413156771     
   3.5750000000000002        2.3698260060265559     
   3.6250000000000000        1.8061941837411013     
   3.6750000000000003        2.7264543336922094     
   3.7250000000000001        2.5353414138567030     
   3.7750000000000004        3.0421790919309433     
   3.8250000000000002        2.4036581686771656     
   3.8750000000000000        2.4505439609117317     
   3.9250000000000003        2.3350431234816806     
   3.9750000000000001        1.8624291163910638     
   4.0250000000000004        1.8666082650593550     
   4.0750000000000002        1.8700145827408770     
   4.1250000000000000        1.7766646187358517     
   4.1750000000000007        1.4060362069236740     
   4.2249999999999996        1.4642756507176407     
   4.2750000000000004        1.1618951287978179     
   4.3250000000000002        1.3096516264868878     
   4.3750000000000000       0.98111691935718237     
   4.4250000000000007        1.0840253493755463     
   4.4749999999999996        1.0598020837727853     
   4.5250000000000004       0.71749506885164382     
   4.5750000000000002       0.77979176665435102     
   4.6250000000000000       0.99181147277460202     
   4.6750000000000007       0.44796778492298261     
   4.7249999999999996       0.73081208914268825     
   4.7750000000000004       0.53663066091396239     
   4.8250000000000011       0.73571271708420505     
   4.8750000000000000       0.41178375723231753     
   4.9250000000000007       0.94132006117562594     
   4.9749999999999996       0.39531408752156688     
   5.0250000000000004        1.0654801772446723     
   5.0750000000000011       0.69632400564957075     
   5.1250000000000000       0.62067047478515891     
   5.1750000000000007       0.76084640631360090     
   5.2249999999999996       0.50747386064303579     
   5.2750000000000004       0.38071166918657978     
   5.3250000000000011       0.45976900104412910     
   5.3750000000000000       0.33841150945924325     
   5.4250000000000007       0.55362273831145348     
   5.4749999999999996       0.43480889619828600     
   5.5250000000000004       0.53367401815410576     
   5.5750000000000011       0.55030666347277268     
   5.6250000000000000       0.74643739226035943     
   5.6750000000000007       0.73328456797822461     
   5.7249999999999996       0.72047635030116586     
   5.7750000000000004       0.61034552170743683     
   5.8250000000000011       0.67185180347285312     
   5.8750000000000000       0.82552029618039235     
   5.9250000000000007       0.83477593474552070     
   5.9749999999999996       0.79800489615234727     
   6.0250000000000004       0.67265162704840431     
   6.0750000000000011       0.63952671596980748     
   6.1250000000000000       0.93278215414400067     
   6.1750000000000007       0.55487423528086666     
   6.2249999999999996        1.0289260059949756     
   6.2750000000000004       0.72323502940244422     
   6.3250000000000011       0.79314931080538842     
   6.3750000000000000       0.88079870811969418     
   6.4250000000000007        1.0247427130815714     
   6.4749999999999996       0.95071006959790549     
   6.5250000000000004        1.1271889986988644     
   6.5750000000000011       0.97834535348339047     
   6.6250000000000000        1.1859422625647005     
   6.6750000000000007        1.3689557676376831     
   6.7249999999999996        1.2766745071179562     
   6.7750000000000004        1.1161034404358707     
   6.8250000000000011        1.0648377833032883     
   6.8750000000000000        1.1181592393793267     
   6.9250000000000007        1.4580476351900136     
   6.9749999999999996        1.0862134860468187     
   7.0250000000000004        1.1201708727989752     
   7.0750000000000011        1.1530590739806859     
   7.1250000000000000        1.1528883272561623     
   7.1750000000000007        1.2631337707789712     
