 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   8.1250000000000000       0.87349365378027810     
   8.1750000000000007       0.89926552722192454     
   8.2250000000000014       0.86432332803367296     
   8.2750000000000004       0.87759727429786283     
   8.3249999999999993       0.94907443967349669     
   8.3750000000000000       0.93774230914130874     
   8.4250000000000007       0.75501713240127011     
   8.4750000000000014        1.0061159450827646     
   8.5250000000000004       0.79321686677541914     
   8.5749999999999993       0.70667412136820584     
   8.6250000000000000       0.88401484787864926     
   8.6750000000000007       0.64727745193605002     
   8.7250000000000014       0.78915926122209545     
   8.7750000000000004       0.72745214327651098     
   8.8249999999999993       0.80259569136460163     
   8.8750000000000000       0.80385830753270959     
   8.9250000000000007       0.96808844190781551     
   8.9750000000000014       0.88676398135281664     
   9.0250000000000004        1.0363817661190227     
   9.0749999999999993       0.74901045006949285     
   9.1250000000000000        1.0137292966506564     
   9.1750000000000007       0.77129273727667957     
   9.2250000000000014       0.81061514601771789     
   9.2750000000000004       0.90564753760089001     
   9.3249999999999993       0.82127427235881612     
   9.3750000000000000       0.96024390809735294     
   9.4250000000000007       0.92265026254262750     
   9.4750000000000014       0.94906755139107990     
   9.5250000000000004        1.0464297887822267     
   9.5750000000000011        1.0443515297283958     
   9.6250000000000000        1.0422596825359756     
   9.6750000000000007       0.96214337805414829     
   9.7250000000000014        1.1838783020429340     
   9.7750000000000004       0.95099938119979521     
   9.8250000000000011        1.1934593632762187     
   9.8750000000000000        1.0066635702793862     
   9.9250000000000007       0.88122098676681049     
   9.9750000000000014        1.0762154261202594     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        0.0000000000000000     
   3.2750000000000004       0.38209796566063531     
   3.3250000000000002       0.29648556564117512     
   3.3750000000000000       0.79117856779140239     
   3.4250000000000003        1.4663339966799380     
   3.4750000000000001        1.4241395506507109     
   3.5250000000000004        2.7674809798563160     
   3.5750000000000002        2.3057766545123246     
   3.6250000000000000        2.9895627868818226     
   3.6750000000000003        2.4235149632819639     
   3.7250000000000001        2.6532642703151543     
   3.7750000000000004        2.3533838258333715     
   3.8250000000000002        3.0185474676410919     
   3.8750000000000000        2.7228266232352576     
   3.9250000000000003        1.8574206664058825     
   3.9750000000000001        2.2245681112448819     
   4.0250000000000004        1.6143639049161989     
   4.0750000000000002        2.1652800431736470     
   4.1250000000000000        1.6326107307302422     
   4.1750000000000007        1.4997719540519190     
   4.2249999999999996        1.5100342648025669     
   4.2750000000000004        1.2512716771668806     
   4.3250000000000002        1.4842718433518061     
   4.3750000000000000        1.1090886914472498     
   4.4250000000000007        1.0006387840389659     
   4.4749999999999996       0.81523237213291178     
   4.5250000000000004        1.3154076262280137     
   4.5750000000000002       0.74080217832163342     
   4.6250000000000000       0.38146595106715459     
   4.6750000000000007       0.55995973115372832     
   4.7249999999999996       0.62119027577128505     
   4.7750000000000004       0.78705830267381149     
   4.8250000000000011       0.70067877817543334     
   4.8750000000000000       0.72062157515655567     
   4.9250000000000007       0.80684576672196506     
   4.9749999999999996       0.59297113128235035     
   5.0250000000000004       0.74260739626143824     
   5.0750000000000011       0.72797509681546035     
   5.1250000000000000       0.74480456974219067     
   5.1750000000000007       0.66954483755596883     
   5.2249999999999996       0.59702807134474800     
   5.2750000000000004       0.58571026028704587     
   5.3250000000000011       0.60344681387041943     
   5.3750000000000000       0.67682301891848651     
   5.4250000000000007       0.55362273831145348     
   5.4749999999999996       0.57068667626025038     
   5.5250000000000004       0.56035771906181109     
   5.5750000000000011       0.62892190111174018     
   5.6250000000000000       0.59200206972373337     
   5.6750000000000007       0.70799889322035481     
   5.7249999999999996       0.57141227782506254     
   5.7750000000000004       0.65917316344403176     
   5.8250000000000011       0.83981475434106645     
   5.8750000000000000       0.63682994276773119     
   5.9250000000000007       0.78839949392632502     
   5.9749999999999996       0.79800489615234727     
   6.0250000000000004        1.0762426032774468     
   6.0750000000000011       0.66157936134807671     
   6.1250000000000000       0.93278215414400067     
   6.1750000000000007       0.85365266966287179     
   6.2249999999999996       0.77694412697579796     
   6.2750000000000004        1.0331928991463488     
   6.3250000000000011       0.79314931080538842     
   6.3750000000000000        1.0609620802350861     
   6.4250000000000007       0.98532953180920335     
   6.4749999999999996        1.2999505033277483     
   6.5250000000000004       0.95524491415157986     
   6.5750000000000011       0.90308801860005272     
   6.6250000000000000        1.1118208711544066     
   6.6750000000000007        1.0951646141101465     
   6.7249999999999996        1.1328238584286090     
   6.7750000000000004        1.0806715851839384     
   6.8250000000000011        1.3441394969566098     
   6.8750000000000000        1.0665518898695117     
   6.9250000000000007        1.0850587052576846     
   6.9749999999999996        1.0527915326299935     
   7.0250000000000004        1.0378053674461094     
   7.0750000000000011        1.3966631036949153     
   7.1250000000000000        1.2809870302846247     
   7.1750000000000007        1.0894528772968626     
   7.2249999999999996        1.3079337192608089     
   7.2750000000000004        1.2131723994138164     
   7.3250000000000011        1.3329332298050802     
   7.3750000000000000       0.97120323772088379     
   7.4250000000000007        1.1202671363552874     
   7.4749999999999996        1.2070826008562181     
   7.5250000000000004        1.1336422087855773     
   7.5750000000000011        1.0761954017247586     
   7.6250000000000000        1.1459300571600441     
   7.6750000000000007       0.92410937356901446     
   7.7249999999999996       0.91214691878381915     
   7.7750000000000004        1.0079275160766930     
   7.8250000000000011        1.1144523998435294     
   7.8750000000000000       0.93001612437867731     
   7.9250000000000007       0.91828102266503842     
   7.9749999999999996       0.90676664094814363     
   8.0250000000000004       0.99636522256544879     
   8.0749999999999993       0.92174629808881459     
   8.1250000000000000       0.88579638129831018     
   8.1750000000000007       0.77774315867842125     
   8.2250000000000014       0.84031434669940419     
   8.2750000000000004       0.77086247066704172     
   8.3249999999999993       0.86705566093628095     
   8.3750000000000000        1.1113982923156251     
   8.4250000000000007       0.75501713240127011     
   8.4750000000000014       0.94959257738148573     
   8.5250000000000004       0.80438893532155187     
   8.5749999999999993       0.79500838653923156     
   8.6250000000000000       0.99315248341922324     
   8.6750000000000007        1.0356439230976799     
   8.7250000000000014       0.69318043215454328     
   8.7750000000000004       0.82233720544301236     
   8.8249999999999993       0.86513561536703809     
   8.8750000000000000       0.90691706490869795     
   8.9250000000000007       0.78466115817791360     
   8.9750000000000014       0.75576475683478694     
   9.0250000000000004       0.91679925464375078     
   9.0749999999999993       0.75886585072830193     
   9.1250000000000000       0.76029697248799222     
   9.1750000000000007       0.85806317022030598     
   9.2250000000000014       0.68663871192089054     
   9.2750000000000004       0.88677988056753809     
   9.3249999999999993       0.98926219170493757     
   9.3750000000000000       0.96024390809735294     
   9.4250000000000007       0.98659632034261169     
   9.4750000000000014       0.86771890412898733     
   9.5250000000000004        1.1448120766164531     
   9.5750000000000011       0.98239847288010118     
   9.6250000000000000       0.91964089635527257     
   9.6750000000000007        1.1008307118277192     
   9.7250000000000014       0.89219814067003722     
   9.7750000000000004       0.96798151300693447     
   9.8250000000000011       0.90770148756219449     
   9.8750000000000000        1.0316221711954041     
   9.9250000000000007       0.99652092896059874     
   9.9750000000000014       0.96207136577417129     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        8.1348647262091109E-002
   3.2250000000000001       0.15765272508947253     
   3.2750000000000004       0.22925877939638120     
   3.3250000000000002       0.44472834846176268     
   3.3750000000000000        1.2946558382041131     
   3.4250000000000003       0.90773056937329499     
   3.4750000000000001        1.5597718888079215     
   3.5250000000000004        1.7790949156219176     
   3.5750000000000002        2.3698260060265559     
   3.6250000000000000        3.0518453449418605     
   3.6750000000000003        2.3629270891999150     
   3.7250000000000001        2.8301485550028316     
   3.7750000000000004        2.6403818533740262     
   3.8250000000000002        2.9626484404625528     
   3.8750000000000000        2.0693482336587956     
   3.9250000000000003        1.6982131807139498     
   3.9750000000000001        2.4832388218547519     
   4.0250000000000004        1.4630172888303052     
   4.0750000000000002        2.0668582230293904     
   4.1250000000000000        1.7286466560673153     
   4.1750000000000007        1.5935077011801639     
   4.2249999999999996        1.3269998084628618     
   4.2750000000000004        1.5194013222740694     
   4.3250000000000002        1.0477213011895101     
   4.3750000000000000       0.72517337517704783     
   4.4250000000000007       0.79217237069751467     
   4.4749999999999996       0.89675560934620291     
   4.5250000000000004        1.1161034404358905     
   4.5750000000000002        1.0137292966506564     
   4.6250000000000000       0.91551828256117107     
   4.6750000000000007       0.85860492110238340     
   4.7249999999999996        1.2789211559997045     
   4.7750000000000004       0.78705830267381149     
   4.8250000000000011       0.45544120581403164     
   4.8750000000000000       0.65199094895116938     
   4.9250000000000007       0.90770148756221070     
   4.9749999999999996       0.82357101566993096     
   5.0250000000000004       0.64574556196646793     
   5.0750000000000011       0.53806854982012287     
   5.1250000000000000       0.65170399852441685     
   5.1750000000000007       0.48694170004070458     
   5.2249999999999996       0.29851403567237400     
   5.2750000000000004       0.61499577330139810     
   5.3250000000000011       0.57471125130516132     
   5.3750000000000000       0.39481342770245043     
   5.4250000000000007       0.60898501214259881     
   5.4749999999999996       0.62503778828503620     
   5.5250000000000004       0.56035771906181109     
   5.5750000000000011       0.78615237638967528     
   5.6250000000000000       0.69495895141481745     
   5.6750000000000007       0.80914159225183402     
   5.7249999999999996       0.77016437445986696     
   5.7750000000000004       0.83006990952211401     
   5.8250000000000011       0.59986768167219029     
   5.8750000000000000       0.80193400200380971     
   5.9250000000000007       0.62608195105914044     
   5.9749999999999996       0.68400419670201196     
   6.0250000000000004       0.73991678975324471     
   6.0750000000000011       0.88210581513076891     
   6.1250000000000000       0.84601172120037271     
   6.1750000000000007        1.0243832035954461     
   6.2249999999999996        1.0709229858315052     
   6.2750000000000004        1.0951844730951297     
   6.3250000000000011       0.83382363443643392     
   6.3750000000000000       0.82074425074789681     
   6.4250000000000007       0.80797021608354680     
   6.4749999999999996       0.97011231591623015     
   6.5250000000000004        1.0507694055667378     
   6.5750000000000011        1.2041173581334037     
   6.6250000000000000       0.98210843618639254     
   6.6750000000000007        1.0039008962676343     
   6.7249999999999996        1.0069545408254303     
   6.7750000000000004        1.0806715851839384     
   6.8250000000000011        1.2394013543366142     
   6.8750000000000000        1.4106008866016122     
   6.9250000000000007        1.0681046629880331     
   6.9749999999999996        1.3034561832561824     
   7.0250000000000004        1.1695901760106946     
   7.0750000000000011        1.4291436409901459     
   7.1250000000000000        1.2809870302846247     
   7.1750000000000007        1.0578745330273882     
   7.2249999999999996        1.2612218007157801     
   7.2750000000000004        1.1671025614613928     
   7.3250000000000011        1.0905817334768837     
   7.3750000000000000       0.82178735499459399     
   7.4250000000000007        1.0318249940114490     
   7.4749999999999996        1.1489099453932679     
   7.5250000000000004       0.96144339226118580     
   7.5750000000000011        1.2178000598464374     
   7.6250000000000000        1.0061824892136972     
   7.6750000000000007        1.0896215001783902     
   7.7249999999999996        1.0891306492941124     
   7.7750000000000004       0.91385428124286827     
   7.8250000000000011        1.1144523998435294     
   7.8750000000000000       0.90381848707223578     
   7.9250000000000007       0.97001516478701244     
   7.9749999999999996        1.0089375300690613     
   8.0250000000000004        1.0342018765869216     
   8.0749999999999993       0.84701011175728913     
   8.1250000000000000       0.81198001619011761     
   8.1750000000000007       0.83850434295017295     
   8.2250000000000014       0.96035925337074768     
   8.2750000000000004       0.93689438742609676     
   8.3249999999999993       0.73816900863494195     
   8.3750000000000000       0.89143404696149098     
   8.4250000000000007       0.98381020282589737     
   8.4750000000000014       0.85915518905943944     
   8.5250000000000004       0.87142134659834780     
   8.5749999999999993       0.78396660339285329     
   8.6250000000000000       0.93858366564893625     
   8.6750000000000007       0.93855230530727241     
   8.7250000000000014       0.71450906083622157     
   8.7750000000000004       0.84342277481334604     
   8.8249999999999993       0.76090240869631065     
   8.8750000000000000       0.92752881638389562     
   8.9250000000000007       0.91713641864950946     
   8.9750000000000014       0.82630280080603369     
   9.0250000000000004       0.81714716174769098     
   9.0749999999999993       0.98554006588091159     
   9.1250000000000000       0.83827614915342730     
   9.1750000000000007       0.81949853335647205     
   9.2250000000000014       0.77246855091100175     
   9.2750000000000004       0.75470628133407502     
   9.3249999999999993        1.0452581648203114     
   9.3750000000000000        1.1356730836151385     
   9.4250000000000007       0.93178541365691103     
   9.4750000000000014        1.0304161986531726     
   9.5250000000000004        1.0285421000850945     
   9.5750000000000011        1.0000993462653283     
   9.6250000000000000        1.1386030145350994     
   9.6750000000000007       0.88413175280651468     
   9.7250000000000014        1.2010359585942809     
   9.7750000000000004        1.0953475015604786     
   9.8250000000000011       0.90770148756219449     
   9.8750000000000000        1.0732198393887671     
   9.9250000000000007        1.0541709000574930     
   9.9750000000000014       0.89684618843354946     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        0.0000000000000000     
   3.2750000000000004       0.15283918626425413     
   3.3250000000000002       0.22236417423088134     
   3.3750000000000000        1.5104318112381319     
   3.4250000000000003        1.3965085682666076     
   3.4750000000000001        1.3563233815721056     
   3.5250000000000004        2.5039113627271434     
   3.5750000000000002        2.8822208181404059     
   3.6250000000000000        2.4290197643414810     
   3.6750000000000003        2.7264543336922094     
   3.7250000000000001        3.3018399808366365     
   3.7750000000000004        2.6977814588821576     
   3.8250000000000002        2.4595571958557043     
   3.8750000000000000        2.4505439609117317     
   3.9250000000000003        2.0166281520978151     
   3.9750000000000001        1.8624291163910638     
   4.0250000000000004        2.2701992412884047     
   4.0750000000000002        2.4605455036064172     
   4.1250000000000000        1.4885568427246325     
   4.1750000000000007        1.4997719540519190     
   4.2249999999999996        1.5100342648025669     
   4.2750000000000004        1.6087778706431324     
   4.3250000000000002        1.1350314096219694     
   4.3750000000000000        1.0664314340838938     
   4.4250000000000007        1.0423320667072562     
   4.4749999999999996        1.0598020837727853     
   4.5250000000000004        1.0762426032774659     
   4.5750000000000002        1.0137292966506564     
   4.6250000000000000       0.91551828256117107     
   4.6750000000000007       0.85860492110238340     
   4.7249999999999996       0.58464967131415058     
   4.7750000000000004       0.46507990612543409     
   4.8250000000000011       0.56054302254034671     
   4.8750000000000000       0.65199094895116938     
   4.9250000000000007       0.47066003058781297     
   4.9749999999999996       0.59297113128235035     
   5.0250000000000004       0.61345828386814460     
   5.0750000000000011       0.53806854982012287     
   5.1250000000000000       0.55860342730664303     
   5.1750000000000007       0.54780941254579263     
   5.2249999999999996       0.56717666777751063     
   5.2750000000000004       0.43928269521528440     
   5.3250000000000011       0.54597568873990332     
   5.3750000000000000       0.33841150945924325     
   5.4250000000000007       0.24913023224015407     
   5.4749999999999996       0.65221334429742905     
   5.5250000000000004       0.61372512087722164     
   5.5750000000000011       0.75994729717668608     
   5.6250000000000000       0.74643739226035943     
   5.6750000000000007       0.65742754370461509     
   5.7249999999999996       0.69563233822181536     
   5.7750000000000004       0.97655283473189891     
   5.8250000000000011       0.52788355987152746     
   5.8750000000000000       0.75476141365064442     
   5.9250000000000007       0.69564661228793390     
   5.9749999999999996       0.70680433659207909     
   6.0250000000000004       0.78476023155647168     
   6.0750000000000011       0.88210581513076891     
   6.1250000000000000       0.95447476237990769     
   6.1750000000000007       0.91767661988758720     
   6.2249999999999996       0.92393355640365160     
   6.2750000000000004       0.74389888738537113     
   6.3250000000000011        1.1795553853003211     
   6.3750000000000000        1.2010891474359466     
   6.4250000000000007        1.0641558943539395     
   6.4749999999999996        1.0089168085528792     
   6.5250000000000004        1.1653987952649274     
   6.5750000000000011        1.2041173581334037     
   6.6250000000000000        1.0747601754492597     
   6.6750000000000007        1.2046810755211612     
   6.7249999999999996        1.1867678516871143     
   6.7750000000000004        1.0098078746800734     
   6.8250000000000011        1.2743140685432794     
   6.8750000000000000        1.1353616892159317     
   6.9250000000000007        1.2206910434148950     
   6.9749999999999996        1.1029244627552313     
   7.0250000000000004        1.1201708727989752     
   7.0750000000000011       0.97441611885691770     
   7.1250000000000000        1.4250980711916450     
   7.1750000000000007        1.0262961887579141     
   7.2249999999999996        1.2767924402307897     
   7.2750000000000004        1.3206686879694709     
   7.3250000000000011        1.1966105131204696     
   7.3750000000000000        1.0309695908113996     
   7.4250000000000007        1.0170846369541424     
   7.4749999999999996        1.1489099453932679     
   7.5250000000000004        1.2053917156707403     
   7.5750000000000011        1.0620349359125907     
   7.6250000000000000        1.0201572460083319     
   7.6750000000000007        1.0206581140911504     
   7.7249999999999996       0.99383171748087762     
   7.7750000000000004        1.1826349521966530     
   7.8250000000000011       0.99504678557457993     
   7.8750000000000000        1.0741031295641061     
   7.9250000000000007        1.0476163779699734     
   7.9749999999999996       0.97062344664871714     
   8.0250000000000004        1.0215896585797639     
   8.0749999999999993       0.79718598753627212     
   8.1250000000000000       0.94731001888847055     
   8.1750000000000007        1.0086356589110776     
   8.2250000000000014       0.72026944002806081     
   8.2750000000000004       0.90131611954915647     
   8.3249999999999993       0.64443326150669533     
   8.3750000000000000       0.99562763686608080     
   8.4250000000000007       0.81221540000742687     
   8.4750000000000014       0.76871780073739315     
   8.5250000000000004       0.72618445549862320     
   8.5749999999999993       0.71771590451458400     
   8.6250000000000000       0.73122215812184566     
   8.6750000000000007       0.77673294232325996     
   8.7250000000000014       0.95978829067552152     
   8.7750000000000004       0.70636657390617730     
   8.8249999999999993       0.79217237069752888     
   8.8750000000000000       0.98936407080948863     
   8.9250000000000007        1.0088500605144604     
   8.9750000000000014       0.82630280080603369     
   9.0250000000000004       0.84704278961650892     
   9.0749999999999993        1.0545278704925753     
   9.1250000000000000       0.83827614915342730     
   9.1750000000000007       0.78093389649263800     
   9.2250000000000014        1.0299580678813358     
   9.2750000000000004        1.1226255934844365     
   9.3249999999999993       0.83060693454471168     
   9.3750000000000000       0.88637899208986426     
   9.4250000000000007        1.0688126803711626     
   9.4750000000000014       0.88579638129834126     
   9.5250000000000004       0.90332827920517000     
   9.5750000000000011        1.0620524031136229     
   9.6250000000000000       0.91964089635527257     
   9.6750000000000007       0.81478808591972918     
   9.7250000000000014       0.97798642342677156     
   9.7750000000000004       0.97647257891050410     
   9.8250000000000011        1.0421757820158530     
   9.8750000000000000        1.0732198393887671     
   9.9250000000000007       0.98828521880389963     
   9.9750000000000014        1.1495937506284588     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
