 ---New_Simulation---
     r                   g(r)_Ar2-Ar3
   7.6250000000000000        1.6210717881776233     
   7.6750000000000007       0.95169472800391042     
   7.7249999999999996       0.88491865255146640     
   7.7750000000000004        1.0348055831720715     
   7.8250000000000011        1.0879178188948739     
   7.8750000000000000       0.89071966841901495     
   7.9250000000000007        1.1640181977444148     
   7.9749999999999996       0.88122391866791427     
   8.0250000000000004       0.98375300455829118     
   8.0749999999999993        1.1210427949728827     
   8.1250000000000000        1.1441536591769839     
   8.1750000000000007        1.0937013168915299     
   8.2250000000000014       0.91234129070221026     
   8.2750000000000004       0.90131611954915647     
   8.3249999999999993       0.84362172415421932     
   8.3750000000000000       0.86827991587158215     
   8.4250000000000007       0.90373262817727784     
   8.4750000000000014       0.92698323030097418     
   8.5250000000000004       0.71501238695249059     
   8.5749999999999993       0.86125908541750085     
   8.6250000000000000       0.70939463101373090     
   8.6750000000000007       0.96012822037180745     
   8.7250000000000014        1.0451028054022347     
   8.7750000000000004        1.0331928991463488     
   8.8249999999999993       0.80259569136460163     
   8.8750000000000000       0.79355243179511070     
   8.9250000000000007       0.83561318143621965     
   8.9750000000000014       0.98753261559745487     
   9.0250000000000004       0.98655571967099276     
   9.0749999999999993        1.0052508671985299     
   9.1250000000000000       0.91625532581886238     
   9.1750000000000007       0.86770432943626452     
   9.2250000000000014       0.74385860458096464     
   9.2750000000000004       0.95281668018426968     
   9.3249999999999993        1.0079275160767289     
   9.3750000000000000       0.96947702259828905     
   9.4250000000000007       0.96832601811404473     
   9.4750000000000014        1.0756098915765573     
   9.5250000000000004        1.0911490105250570     
   9.5750000000000011        1.1771080801175986     
   9.6250000000000000        1.1648784687166787     
   9.6750000000000007       0.91013562788905922     
   9.7250000000000014        1.0294593930808120     
   9.7750000000000004        1.0019457766212128     
   9.8250000000000011        1.0085572084024383     
   9.8750000000000000        1.0316221711954041     
   9.9250000000000007        1.2435922336615737     
   9.9750000000000014        1.2229720751366584     
 ---New_Simulation---
     r                   g(r)_Ar2-Ar3
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        7.8826362544736267E-002
   3.2750000000000004       0.30567837252850827     
   3.3250000000000002       0.59297113128235024     
   3.3750000000000000       0.86310389213607541     
   3.4250000000000003        1.2568577114399468     
   3.4750000000000001        1.6954042269651319     
   3.5250000000000004        2.5039113627271434     
   3.5750000000000002        2.6260234120834807     
   3.6250000000000000        3.5501058094221642     
   3.6750000000000003        2.7264543336922094     
   3.7250000000000001        2.4174185573982516     
   3.7750000000000004        3.0995786974390747     
   3.8250000000000002        2.7949513589269368     
   3.8750000000000000        3.4852180777411292     
   3.9250000000000003        2.2819739615843697     
   3.9750000000000001        1.2933535530493498     
   4.0250000000000004        2.2701992412884047     
   4.0750000000000002        2.0668582230293904     
   4.1250000000000000        1.3925209173875595     
   4.1750000000000007        2.0621864368213885     
   4.2249999999999996        1.4642756507176407     
   4.2750000000000004        1.6981544190121951     
   4.3250000000000002        1.0913763554057399     
   4.3750000000000000        1.3650322356273843     
   4.4250000000000007        1.2507984800487073     
   4.4749999999999996       0.81523237213291178     
   4.5250000000000004        1.2755467890695891     
   4.5750000000000002       0.58484382499076326     
   4.6250000000000000       0.68663871192087833     
   4.6750000000000007       0.59729037989731015     
   4.7249999999999996       0.87697450697122592     
   4.7750000000000004       0.75128292527954732     
   4.8250000000000011       0.80578059490174836     
   4.8750000000000000       0.82356751446463505     
   4.9250000000000007       0.53789717781464341     
   4.9749999999999996       0.65885681253594486     
   5.0250000000000004       0.25829822478658720     
   5.0750000000000011       0.56971964098601247     
   5.1250000000000000       0.62067047478515891     
   5.1750000000000007       0.45650784378816056     
   5.2249999999999996       0.59702807134474800     
   5.2750000000000004       0.90785090344492103     
   5.3250000000000011       0.54597568873990332     
   5.3750000000000000       0.90243069189131531     
   5.4250000000000007       0.49826046448030814     
   5.4749999999999996       0.84244223638417914     
   5.5250000000000004       0.58704141996951642     
   5.5750000000000011       0.65512698032472938     
   5.6250000000000000       0.74643739226035943     
   5.6750000000000007       0.63214186894674529     
   5.7249999999999996       0.77016437445986696     
   5.7750000000000004       0.92772519299530387     
   5.8250000000000011       0.69584651073974080     
   5.8750000000000000       0.61324364859114855     
   5.9250000000000007       0.74202305310712946     
   5.9749999999999996       0.61560377703181079     
   6.0250000000000004       0.89686883606453904     
   6.0750000000000011       0.72773729748288440     
   6.1250000000000000       0.88939693767218675     
   6.1750000000000007        1.0243832035954461     
   6.2249999999999996        1.0919214757497699     
   6.2750000000000004       0.90920975124878700     
   6.3250000000000011       0.93550944351404786     
   6.3750000000000000        1.1810709949786808     
   6.4250000000000007        1.3006349819881484     
   6.4749999999999996        1.2611460106910992     
   6.5250000000000004        1.2991330832461487     
   6.5750000000000011        1.3922606953417480     
   6.6250000000000000        1.0747601754492597     
   6.6750000000000007        1.3141975369321759     
   6.7249999999999996        1.2766745071179562     
   6.7750000000000004        1.2046830785657017     
   6.8250000000000011        1.3092267827499446     
   6.8750000000000000        1.3589935370917972     
   6.9250000000000007        1.1698289166059410     
   6.9749999999999996        1.3368781366730076     
   7.0250000000000004        1.3178480856458532     
   7.0750000000000011        1.2342604172187623     
   7.1250000000000000        1.2969993681631826     
   7.1750000000000007        1.2631337707789712     
   7.2249999999999996        1.3079337192608089     
   7.2750000000000004        1.1517459488105850     
   7.3250000000000011        1.3783741353666170     
   7.3750000000000000        1.1803854735376895     
   7.4250000000000007        1.3708532063294965     
   7.4749999999999996        1.2943415840506436     
   7.5250000000000004        1.2771412225559036     
   7.5750000000000011       0.99123260685175130     
   7.6250000000000000        1.1738795707493135     
   7.6750000000000007       0.95169472800391042     
   7.7249999999999996       0.87130451943528997     
   7.7750000000000004        1.1557568851012745     
   7.8250000000000011       0.95524491415159674     
   7.8750000000000000        1.0348066736044439     
   7.9250000000000007       0.91828102266503842     
   7.9749999999999996       0.94508072436848767     
   8.0250000000000004        1.0468140945940791     
   8.0749999999999993       0.97157042230983159     
   8.1250000000000000       0.89809910881634225     
   8.1750000000000007       0.98433118520237683     
   8.2250000000000014       0.82830985603226992     
   8.2750000000000004       0.77086247066704172     
   8.3249999999999993        1.0076592816286509     
   8.3750000000000000       0.82197165369176439     
   8.4250000000000007       0.74357747888003867     
   8.4750000000000014        1.0852486598645550     
   8.5250000000000004       0.94962582642127646     
   8.5749999999999993       0.76188303710009686     
   8.6250000000000000       0.81853226655430489     
   8.6750000000000007       0.94934026283953998     
   8.7250000000000014       0.83181651858545202     
   8.7750000000000004       0.81179442075784558     
   8.8249999999999993       0.82344233269874711     
   8.8750000000000000        1.0305875737598840     
   8.9250000000000007        1.0801828930760888     
   8.9750000000000014       0.99760947902191865     
   9.0250000000000004       0.88690362677493284     
   9.0749999999999993       0.93626306258686609     
   9.1250000000000000       0.98448710540111817     
   9.1750000000000007        1.0412451953235173     
   9.2250000000000014       0.98227482399794053     
   9.2750000000000004       0.99055199425097340     
   9.3249999999999993        1.0545908270062070     
   9.3750000000000000        1.0064094806020334     
   9.4250000000000007       0.99573147145689511     
   9.4750000000000014        1.1659972774233267     
   9.5250000000000004        1.0374859444336606     
   9.5750000000000011        1.0886037131914634     
   9.6250000000000000        1.0510181672631687     
   9.6750000000000007       0.94480746133245186     
   9.7250000000000014       0.92651345377273087     
   9.7750000000000004        1.2566777537283009     
   9.8250000000000011        1.0253664952091457     
   9.8750000000000000        1.2063323776075290     
   9.9250000000000007        1.1447637117811837     
   9.9750000000000014       0.98653080727690445     
 ---New_Simulation---
     r                   g(r)_Ar2-Ar3
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        0.0000000000000000     
   3.2750000000000004       0.15283918626425413     
   3.3250000000000002       0.37060695705146890     
   3.3750000000000000       0.57540259475738353     
   3.4250000000000003        1.1870322830266165     
   3.4750000000000001        2.7126467631442113     
   3.5250000000000004        2.3721265541625569     
   3.5750000000000002        3.2665169272257932     
   3.6250000000000000        3.3009755771820126     
   3.6750000000000003        2.9688058300204059     
   3.7250000000000001        2.8891099832320570     
   3.7750000000000004        2.2385846148171096     
   3.8250000000000002        2.6831533045698595     
   3.8750000000000000        2.6139135583058470     
   3.9250000000000003        2.9718730662494122     
   3.9750000000000001        2.7936436745865958     
   4.0250000000000004        1.5134661608589364     
   4.0750000000000002        2.0176473129572621     
   4.1250000000000000        1.7766646187358517     
   4.1750000000000007        1.7341113218725313     
   4.2249999999999996        1.8761031774819770     
   4.2750000000000004       0.93845375787516050     
   4.3250000000000002        1.1786864638381991     
   4.3750000000000000        1.6209757798075188     
   4.4250000000000007        1.1674119147121269     
   4.4749999999999996       0.73370913491962064     
   4.5250000000000004       0.99652092896061650     
   4.5750000000000002       0.46787505999261059     
   4.6250000000000000       0.64849211681416286     
   4.6750000000000007       0.89593556984596523     
   4.7249999999999996       0.76735269359982272     
   4.7750000000000004       0.64395679309675491     
   4.8250000000000011       0.52550908363157500     
   4.8750000000000000       0.65199094895116938     
   4.9250000000000007       0.63875289865488905     
   4.9749999999999996       0.59297113128235035     
   5.0250000000000004       0.71032011816311480     
   5.0750000000000011       0.75962618798134995     
   5.1250000000000000       0.55860342730664303     
   5.1750000000000007       0.79128026256614492     
   5.2249999999999996       0.77613649274817242     
   5.2750000000000004       0.38071166918657978     
   5.3250000000000011       0.77586018926196787     
   5.3750000000000000       0.64862205979688281     
   5.4250000000000007       0.63666614905817154     
   5.4749999999999996       0.59786223227264323     
   5.5250000000000004       0.56035771906181109     
   5.5750000000000011       0.75994729717668608     
   5.6250000000000000       0.64348051056927535     
   5.6750000000000007       0.78385591749396422     
   5.7249999999999996       0.52172425366636155     
   5.7750000000000004       0.80565608865381655     
   5.8250000000000011       0.81582004707417877     
   5.8750000000000000       0.87269288453355764     
   5.9250000000000007        1.1130345796606942     
   5.9749999999999996       0.84360517593248141     
   6.0250000000000004       0.94171227786776601     
   6.0750000000000011       0.83800052437423045     
   6.1250000000000000       0.67247085531311679     
   6.1750000000000007       0.91767661988758720     
   6.2249999999999996        1.1549169455045645     
   6.2750000000000004        1.0951844730951297     
   6.3250000000000011       0.89483511988300224     
   6.3750000000000000        1.1610528425214151     
   6.4250000000000007        1.4582877070776210     
   6.4749999999999996        1.1059280401445024     
   6.5250000000000004        1.2036085918309907     
   6.5750000000000011        1.2981890267375757     
   6.6250000000000000        1.1674119147121271     
   6.6750000000000007        1.1864283319526587     
   6.7249999999999996        1.2047491827732826     
   6.7750000000000004        1.3995582824513300     
   6.8250000000000011        1.3790522111632750     
   6.8750000000000000       0.87732494166685637     
   6.9250000000000007        1.2715531702238489     
   6.9749999999999996        1.0527915326299935     
   7.0250000000000004        1.5484715006338774     
   7.0750000000000011        1.3479422977520694     
   7.1250000000000000        1.3610487196774139     
   7.1750000000000007        1.2157662543747596     
   7.2249999999999996        1.0588034870206549     
   7.2750000000000004        1.2592422373662397     
   7.3250000000000011        1.3177862612845679     
   7.3750000000000000        1.1803854735376895     
   7.4250000000000007        1.1939689216418194     
   7.4749999999999996        1.3234279117821186     
   7.5250000000000004       0.99014319501525105     
   7.5750000000000011        1.2461209914707732     
   7.6250000000000000        1.1319553003654095     
   7.6750000000000007        1.0758288229609423     
   7.7249999999999996       0.89853278566764272     
   7.7750000000000004        1.1691959186489638     
   7.8250000000000011       0.88890846177995808     
   7.8750000000000000       0.99551021764478143     
   7.9250000000000007        1.0993505200919473     
   7.9749999999999996       0.98339480778883182     
   8.0250000000000004       0.98375300455829118     
   8.0749999999999993       0.98402645336508587     
   8.1250000000000000       0.91040183633437433     
   8.1750000000000007        1.0207878957654279     
   8.2250000000000014       0.99637272537215071     
   8.2750000000000004       0.99619150055433081     
   8.3249999999999993       0.86705566093628095     
   8.3750000000000000       0.84512578478167322     
   8.4250000000000007       0.94949124226220327     
   8.4750000000000014       0.85915518905943944     
   8.5250000000000004       0.79321686677541914     
   8.5749999999999993       0.81709195283198799     
   8.6250000000000000       0.86218732077053439     
   8.6750000000000007        1.1003716682912850     
   8.7250000000000014       0.79982357556293460     
   8.7750000000000004       0.84342277481334604     
   8.8249999999999993       0.88598225670118358     
   8.8750000000000000        1.0924228281854771     
   8.9250000000000007       0.92732682330117067     
   8.9750000000000014        1.0076863424463824     
   9.0250000000000004       0.90683404535414480     
   9.0749999999999993       0.89684145995162956     
   9.1250000000000000       0.86751834040296549     
   9.1750000000000007       0.87734548865222295     
   9.2250000000000014       0.77246855091100175     
   9.2750000000000004       0.99055199425097340     
   9.3249999999999993       0.97059686733314632     
   9.3750000000000000       0.98794325160016128     
   9.4250000000000007        1.1053532848282963     
   9.4750000000000014        1.0575324144072034     
   9.5250000000000004        1.1090366992221889     
   9.5750000000000011        1.0266506563431688     
   9.6250000000000000       0.99846725890001031     
   9.6750000000000007        1.0054831698583893     
   9.7250000000000014        1.1152476758375465     
   9.7750000000000004        1.1123296333676176     
   9.8250000000000011        1.3699568747466455     
   9.8750000000000000       0.92346823389266008     
   9.9250000000000007        1.0871137406842897     
   9.9750000000000014        1.2555846638069692     
 ---New_Simulation---
     r                   g(r)_Ar2-Ar3
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        7.8826362544736267E-002
   3.2750000000000004       0.22925877939638120     
   3.3250000000000002       0.66709252269264407     
   3.3750000000000000       0.50347727041271062     
   3.4250000000000003        1.3266831398532772     
   3.4750000000000001        1.9666689032795532     
   3.5250000000000004        2.2403417455979704     
   3.5750000000000002        3.3946156302542558     
   3.6250000000000000        2.8027151127017089     
   3.6750000000000003        2.8476300818563076     
   3.7250000000000001        3.0659942679197338     
   3.7750000000000004        3.4439763304878603     
   3.8250000000000002        2.5713552502127817     
   3.8750000000000000        2.3960874284470264     
   3.9250000000000003        2.7065272567628575     
   3.9750000000000001        2.4832388218547519     
   4.0250000000000004        2.3206481133170360     
   4.0750000000000002        1.9684364028851336     
   4.1250000000000000        1.8246825814043883     
   4.1750000000000007        1.9215828161290212     
   4.2249999999999996        1.6473101070573457     
   4.2750000000000004        1.4747130480895378     
   4.3250000000000002       0.82944603010836226     
   4.3750000000000000        1.2370604635373170     
   4.4250000000000007        1.0423320667072562     
   4.4749999999999996        1.1005637023794308     
   4.5250000000000004       0.95666009180219180     
   4.5750000000000002        1.1306980616488089     
   4.6250000000000000        1.1825444483081793     
   4.6750000000000007        1.0079275160767109     
   4.7249999999999996       0.65773088022841941     
   4.7750000000000004       0.93015981225086819     
   4.8250000000000011       0.63061090035789003     
   4.8750000000000000       0.61767563584847629     
   4.9250000000000007       0.60513432504147380     
   4.9749999999999996       0.75768533441633656     
   5.0250000000000004       0.67803284006479136     
   5.0750000000000011       0.53806854982012287     
   5.1250000000000000       0.77583809348144861     
   5.1750000000000007       0.63911098130342481     
   5.2249999999999996       0.44777105350856100     
   5.2750000000000004       0.61499577330139810     
   5.3250000000000011       0.66091793900093554     
   5.3750000000000000       0.76142589628329727     
   5.4250000000000007       0.66434728597374415     
   5.4749999999999996       0.57068667626025038     
   5.5250000000000004       0.56035771906181109     
   5.5750000000000011       0.62892190111174018     
   5.6250000000000000       0.90087271479698550     
   5.6750000000000007       0.55628484467313588     
   5.7249999999999996       0.91922844693597028     
   5.7750000000000004       0.78124226778551908     
   5.8250000000000011       0.74383592527351594     
   5.8750000000000000       0.82552029618039235     
   5.9250000000000007       0.67245839187833611     
   5.9749999999999996       0.95760587538281672     
   6.0250000000000004       0.80718195245808511     
   6.0750000000000011       0.79389523361769210     
   6.1250000000000000        1.0846304117953496     
   6.1750000000000007        1.3445029547190230     
   6.2249999999999996       0.86093808664885718     
   6.2750000000000004       0.74389888738537113     
   6.3250000000000011       0.79314931080538842     
   6.3750000000000000        1.1610528425214151     
   6.4250000000000007        1.2218086194434121     
   6.4749999999999996        1.1447325327811515     
   6.5250000000000004        1.1653987952649274     
   6.5750000000000011        1.0159740209250594     
   6.6250000000000000        1.2230029582698474     
   6.6750000000000007       0.89438443485661967     
   6.7249999999999996        1.1508051895147775     
   6.7750000000000004        1.2401149338176340     
   6.8250000000000011        1.2044886401299491     
   6.8750000000000000        1.3073861875819819     
   6.9250000000000007        1.2037370011452437     
   6.9749999999999996        1.3368781366730076     
   7.0250000000000004        1.2684287824341336     
   7.0750000000000011        1.1043382680378400     
   7.1250000000000000        1.2969993681631826     
   7.1750000000000007        1.2473445986442340     
   7.2249999999999996        1.5259226724709438     
   7.2750000000000004        1.2592422373662397     
   7.3250000000000011       0.87852417418971196     
   7.3750000000000000        1.3298013562639792     
   7.4250000000000007        1.3266321351575772     
   7.4749999999999996        1.1489099453932679     
   7.5250000000000004        1.2914911239329361     
   7.5750000000000011        1.1186767991612623     
   7.6250000000000000       0.89438443485661978     
   7.6750000000000007       0.99307275965625441     
   7.7249999999999996        1.2252719804558765     
   7.7750000000000004        1.0616836502674498     
   7.8250000000000011        1.0348486569975630     
   7.8750000000000000        1.0741031295641061     
   7.9250000000000007        1.0088157713784929     
   7.9749999999999996        1.0983370580498641     
   8.0250000000000004       0.88285526050103058     
   8.0749999999999993        1.0836747018071200     
   8.1250000000000000        1.1441536591769839     
   8.1750000000000007       0.87496105351322395     
   8.2250000000000014       0.88833230936794161     
   8.2750000000000004       0.93689438742609676     
   8.3249999999999993       0.89048959771834257     
   8.3750000000000000       0.92616524359635422     
   8.4250000000000007        1.0181291633895915     
   8.4750000000000014       0.66697573887509110     
   8.5250000000000004        1.0390023747903379     
   8.5749999999999993       0.79500838653923156     
   8.6250000000000000       0.82944603010836226     
   8.6750000000000007       0.91697639024273747     
   8.7250000000000014       0.92779534765300420     
   8.7750000000000004       0.74853771264684454     
   8.8249999999999993       0.99021546337191102     
   8.8750000000000000       0.84508181048310493     
   8.9250000000000007        1.0496116791211052     
   8.9750000000000014       0.94722516189959960     
   9.0250000000000004       0.84704278961650892     
   9.0749999999999993       0.95597386390448424     
   9.1250000000000000       0.77004436957117162     
   9.1750000000000007        1.0219628768916005     
   9.2250000000000014        1.0013481215512987     
   9.2750000000000004        1.0471549653510290     
   9.3249999999999993        1.0265928404485201     
   9.3750000000000000        1.0895075111104582     
   9.4250000000000007       0.88610965808549380     
   9.4750000000000014        1.0394549372378494     
   9.5250000000000004       0.96593518964513236     
   9.5750000000000011        1.1328558966545310     
   9.6250000000000000        1.0159842283543965     
   9.6750000000000007        1.0314870449409337     
   9.7250000000000014       0.90935579722138404     
   9.7750000000000004        1.1887492264997441     
   9.8250000000000011       0.89929684415884092     
   9.8750000000000000        1.0482612384727492     
   9.9250000000000007        1.0624066102141920     
   9.9750000000000014       0.97837766010932670     
 ---New_Simulation---
     r                   g(r)_Ar2-Ar3
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
