 ---New_Simulation---
     r                   g(r)_Ar2-Ar2
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001       0.21020363345262999     
   3.2750000000000004        6.7928527228557384E-002
   3.3250000000000002       0.52708545002875573     
   3.3750000000000000        1.0868715678750578     
   3.4250000000000003       0.93100571217773831     
   3.4750000000000001        1.8687122146104564     
   3.5250000000000004        1.8742728329185629     
   3.5750000000000002        2.7327723312738659     
   3.6250000000000000        3.9307214420112850     
   3.6750000000000003        3.3390650605218166     
   3.7250000000000001        3.2494298224106579     
   3.7750000000000004        2.6531373212647216     
   3.8250000000000002        3.3290976186329728     
   3.8750000000000000        2.5655077516705536     
   3.9250000000000003        2.7831827128367510     
   3.9750000000000001        2.6211965341800152     
   4.0250000000000004        2.4215458573742978     
   4.0750000000000002        2.4496097458126105     
   4.1250000000000000        1.8353532397751740     
   4.1750000000000007        2.2913182631348761     
   4.2249999999999996        1.2609040325624126     
   4.2750000000000004        1.8272538777675080     
   4.3250000000000002        1.2805482570094011     
   4.3750000000000000        1.3271146735266233     
   4.4250000000000007        1.1859422625647003     
   4.4749999999999996        1.1594415959223634     
   4.5250000000000004       0.67320524978672747     
   4.5750000000000002        1.5249261214573975     
   4.6250000000000000        1.0511506207183814     
   4.6750000000000007        1.0950323631450685     
   4.7249999999999996       0.84449396967599522     
   4.7750000000000004       0.95401006384704401     
   4.8250000000000011       0.80967325478050067     
   4.8750000000000000       0.67105501178599891     
   4.9250000000000007       0.35859811854309553     
   4.9749999999999996       0.52708545002875562     
   5.0250000000000004       0.74619487160569631     
   5.0750000000000011       0.59082036842993879     
   5.1250000000000000       0.85514598748177439     
   5.1750000000000007       0.59515096671641654     
   5.2249999999999996       0.74296826656235282     
   5.2750000000000004       0.75491544659219223     
   5.3250000000000011       0.56193989016504653     
   5.3750000000000000       0.80216061501450231     
   5.4250000000000007       0.73816365108193793     
   5.4749999999999996       0.67636939408622254     
   5.5250000000000004       0.80644073854398191     
   5.5750000000000011       0.72209551609125722     
   5.6250000000000000       0.66349990423143057     
   5.6750000000000007       0.83161774759216278     
   5.7249999999999996       0.90542621800299772     
   5.7750000000000004       0.65103522315459905     
   5.8250000000000011       0.87447377594879283     
   5.8750000000000000       0.88055498259241838     
   5.9250000000000007       0.92752881638391160     
   5.9749999999999996       0.77013805850893180     
   6.0250000000000004       0.79721674316847901     
   6.0750000000000011       0.72528700355196540     
   6.1250000000000000       0.90626896630011422     
   6.1750000000000007       0.87262272898871329     
   6.2249999999999996       0.65328635301268279     
   6.2750000000000004        1.1020724257561052     
   6.3250000000000011        1.1388810616692753     
   6.3750000000000000        1.1210165376068832     
   6.4250000000000007        1.2437048312613941     
   6.4749999999999996        1.2934830878883068     
   6.5250000000000004        1.1717670946926046     
   6.5750000000000011        1.4884228454704573     
   6.6250000000000000        1.3671278860120852     
   6.6750000000000007        1.2655235540828360     
   6.7249999999999996        1.3426060544339069     
   6.7750000000000004        1.2597992978464854     
   6.8250000000000011        1.2878912351792047     
   6.8750000000000000        1.1315389225855750     
   6.9250000000000007        1.4467449403435793     
   6.9749999999999996        1.2328987260428845     
   7.0250000000000004        1.2153487900956199     
   7.0750000000000011        1.2414783143954802     
   7.1250000000000000        1.2809870302846247     
   7.1750000000000007        1.1227855740257520     
   7.2249999999999996        1.2733322981163431     
   7.2750000000000004        1.1466270779269820     
   7.3250000000000011        1.4137170619144788     
   7.3750000000000000        1.4875181213639517     
   7.4250000000000007        1.4412793567144047     
   7.4749999999999996        1.4349255014194398     
   7.5250000000000004        1.2117694496160882     
   7.5750000000000011        1.1202501842515029     
   7.6250000000000000        1.3664206643642798     
   7.6750000000000007       0.94403212954977267     
   7.7249999999999996        1.2464495208588176     
   7.7750000000000004        1.2423639901863828     
   7.8250000000000011        1.1911078559174231     
   7.8750000000000000        1.0944790696913387     
   7.9250000000000007        1.1151581746292170     
   7.9749999999999996        1.1579367433703993     
   8.0250000000000004        1.3004598122935813     
   8.0749999999999993        1.0075545120250102     
   8.1250000000000000        1.0498327482054044     
   8.1750000000000007        1.0693968431828291     
   8.2250000000000014        1.0457245203370362     
   8.2750000000000004       0.92767039205059365     
   8.3249999999999993       0.96860272032521477     
   8.3750000000000000       0.90558379373865727     
   8.4250000000000007       0.78298072989761325     
   8.4750000000000014       0.73354770527881952     
   8.5250000000000004       0.82425039051467641     
   8.5749999999999993       0.78519346818689528     
   8.6250000000000000       0.83429659168794323     
   8.6750000000000007       0.82467942024444874     
   8.7250000000000014       0.82470697569155915     
   8.7750000000000004       0.92776505229468043     
   8.8249999999999993       0.96357808833383607     
   8.8750000000000000        1.0260071845431733     
   8.9250000000000007       0.85146492200547030     
   8.9750000000000014       0.82406349782281929     
   9.0250000000000004       0.85922248985936078     
   9.0749999999999993        1.0162013123749842     
   9.1250000000000000       0.84044223739413382     
   9.1750000000000007       0.95126104264123790     
   9.2250000000000014       0.97485743050496787     
   9.2750000000000004        1.0565887938677050     
   9.3249999999999993        1.1448065614698648     
   9.3750000000000000        1.0915593143328883     
   9.4250000000000007        1.1855396112758954     
   9.4750000000000014        1.0926830644587249     
   9.5250000000000004        1.0255608186355725     
   9.5750000000000011        1.1013876773030162     
   9.6250000000000000        1.1911539228982575     
   9.6750000000000007        1.1017938183122580     
   9.7250000000000014        1.0294593930808120     
   9.7750000000000004        1.1774278052949845     
   9.8250000000000011        1.1953270618102971     
   9.8750000000000000        1.1092711518230147     
   9.9250000000000007        1.2152247875662763     
   9.9750000000000014        1.2682673371787567     
 ---New_Simulation---
     r                   g(r)_Ar2-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        7.0067877817543339E-002
   3.2750000000000004       0.20378558168567215     
   3.3250000000000002       0.32942840626797232     
   3.3750000000000000       0.70326983803680210     
   3.4250000000000003        2.2344137092265721     
   3.4750000000000001        2.4715226064202813     
   3.5250000000000004        3.0456933534926649     
   3.5750000000000002        2.4481085467661714     
   3.6250000000000000        3.2110118822064018     
   3.6750000000000003        3.6622003889594117     
   3.7250000000000001        3.3542501392626147     
   3.7750000000000004        2.9082466790786370     
   3.8250000000000002        3.0806574978394674     
   3.8750000000000000        2.7107251715764340     
   3.9250000000000003        2.3114568293050981     
   3.9750000000000001        2.5752106300715938     
   4.0250000000000004        2.2421720901613869     
   4.0750000000000002        2.0559224652355836     
   4.1250000000000000        2.5182753755054712     
   4.1750000000000007        1.9163752746218963     
   4.2249999999999996        1.4236013270865948     
   4.2750000000000004        1.5889164154500068     
   4.3250000000000002        1.2417437643727527     
   4.3750000000000000        1.4029497977281447     
   4.4250000000000007        1.3712457410904346     
   4.4749999999999996       0.68841844757890325     
   4.5250000000000004        1.3464104995734549     
   4.5750000000000002       0.86643529628261218     
   4.6250000000000000        1.4580476351900129     
   4.6750000000000007       0.73002157543004564     
   4.7249999999999996       0.68209128319984225     
   4.7750000000000004        1.0494110702317485     
   4.8250000000000011       0.77853197575048139     
   4.8750000000000000       0.85407001500036228     
   4.9250000000000007       0.65742988399567515     
   4.9749999999999996       0.67349807503674342     
   5.0250000000000004       0.57399605508130480     
   5.0750000000000011       0.64708897494707585     
   5.1250000000000000       0.91031669635156631     
   5.1750000000000007       0.70336023339212872     
   5.2249999999999996       0.55722619992176459     
   5.2750000000000004       0.65078917809671744     
   5.3250000000000011       0.56193989016504653     
   5.3750000000000000       0.80216061501450231     
   5.4250000000000007       0.63974183093767956     
   5.4749999999999996       0.60390124471984163     
   5.5250000000000004       0.66412766703622039     
   5.5750000000000011       0.62892190111174007     
   5.6250000000000000       0.93805158874098804     
   5.6750000000000007       0.62933234952920425     
   5.7249999999999996       0.88334265171024173     
   5.7750000000000004       0.75954109368036549     
   5.8250000000000011        1.0451028054022158     
   5.8750000000000000       0.69186462917975733     
   5.9250000000000007       0.63896429573113911     
   5.9749999999999996       0.91200559560268235     
   6.0250000000000004       0.55805172021793525     
   6.0750000000000011       0.72528700355196540     
   6.1250000000000000       0.90626896630011422     
   6.1750000000000007       0.98644308494376287     
   6.2249999999999996        1.1759154354228292     
   6.2750000000000004       0.99186518318049466     
   6.3250000000000011        1.0846486301612146     
   6.3750000000000000        1.2455739306743145     
   6.4250000000000007        1.1035690756263075     
   6.4749999999999996        1.1210186761698657     
   6.5250000000000004        1.2736598855354397     
   6.5750000000000011        1.2375650625259982     
   6.6250000000000000        1.1694708422513018     
   6.6750000000000007        1.5737921121286551     
   6.7249999999999996        1.1508051895147773     
   6.7750000000000004        1.4330217013003772     
   6.8250000000000011        1.3034079970488337     
   6.8750000000000000        1.3303227873641219     
   6.9250000000000007        1.4919557197293161     
   6.9749999999999996        1.1734819199685285     
   7.0250000000000004        1.4203473811960858     
   7.0750000000000011        1.2414783143954802     
   7.1250000000000000        1.5371844363415494     
   7.1750000000000007        1.3333078691555804     
   7.2249999999999996        1.3286945719474883     
   7.2750000000000004        1.5424864262589164     
   7.3250000000000011        1.4541089779691783     
   7.3750000000000000        1.4078296505765970     
   7.4250000000000007        1.1399209457650292     
   7.4749999999999996        1.4737072717280733     
   7.5250000000000004        1.3265686606323492     
   7.5750000000000011        1.2838822336365538     
   7.6250000000000000        1.3912646764436305     
   7.6750000000000007        1.0788938623425974     
   7.7249999999999996        1.0407248426588185     
   7.7750000000000004        1.1109601066089769     
   7.8250000000000011        1.2264872971822971     
   7.8750000000000000        1.0246187035408276     
   7.9250000000000007       0.89672513011421562     
   7.9749999999999996        1.0444135332360465     
   8.0250000000000004        1.0426100219250265     
   8.0749999999999993       0.84147409795495365     
   8.1250000000000000        1.0170254748239855     
   8.1750000000000007        1.0045849132929607     
   8.2250000000000014       0.98170057011231970     
   8.2750000000000004        1.0436291910569178     
   8.3249999999999993        1.0623384674534613     
   8.3750000000000000       0.99820031809829268     
   8.4250000000000007       0.77281214898985207     
   8.4750000000000014       0.65315891565922291     
   8.5250000000000004       0.84411184570780118     
   8.5749999999999993       0.80482330489156761     
   8.6250000000000000       0.89250333064291598     
   8.6750000000000007       0.89180448933411316     
   8.7250000000000014       0.89106270936789145     
   8.7750000000000004       0.86216550314253138     
   8.8249999999999993       0.93578256655497538     
   8.8750000000000000       0.88859550804185539     
   8.9250000000000007       0.76994168479218061     
   8.9750000000000014        1.1017370677413780     
   9.0250000000000004        1.1072454766228876     
   9.0749999999999993       0.94611846324567495     
   9.1250000000000000       0.84910659035695990     
   9.1750000000000007        1.0283903163689059     
   9.2250000000000014        1.0172425361790969     
   9.2750000000000004        1.0230462924750794     
   9.3249999999999993        1.0867366634242919     
   9.3750000000000000        1.1654242303403770     
   9.4250000000000007        1.0312570591235528     
   9.4750000000000014        1.0525108929712716     
   9.5250000000000004        1.1130117411548848     
   9.5750000000000011        1.0227171289242292     
   9.6250000000000000        1.0821594462931883     
   9.6750000000000007        1.0786792626833295     
   9.7250000000000014        1.0828387690183356     
   9.7750000000000004        1.2378087183870350     
   9.8250000000000011        1.1878562676739828     
   9.8750000000000000        1.0205294596771737     
   9.9250000000000007        1.1566597375630823     
   9.9750000000000014        1.1378169824975133     
 ---New_Simulation---
     r                   g(r)_Ar2-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003       0.14461981735482859     
   3.2250000000000001       0.21020363345262999     
   3.2750000000000004       0.27171410891422954     
   3.3250000000000002       0.39531408752156677     
   3.3750000000000000        1.0868715678750578     
   3.4250000000000003        1.4896091394843813     
   3.4750000000000001        1.7481501362484915     
   3.5250000000000004        2.1085569370333834     
   3.5750000000000002        2.9035706019784824     
   3.6250000000000000        3.7646346205178505     
   3.6750000000000003        3.1236415082300866     
   3.7250000000000001        3.7211212482444629     
   3.7750000000000004        2.9592685506414202     
   3.8250000000000002        3.2794095944742718     
   3.8750000000000000        3.4852180777411297     
   3.9250000000000003        2.9247004778962467     
   3.9750000000000001        2.6671824382884362     
   4.0250000000000004        2.3318589737678423     
   4.0750000000000002        1.4435200287824312     
   4.1250000000000000        1.7926706062920303     
   4.1750000000000007        1.9580356066788940     
   4.2249999999999996        1.4642756507176404     
   4.2750000000000004        1.1122414908150049     
   4.3250000000000002        1.3581572422826982     
   4.3750000000000000        1.5546200461311872     
   4.4250000000000007        1.4083064367955815     
   4.4749999999999996        1.5942321943932496     
   4.5250000000000004       0.85036452604639268     
   4.5750000000000002       0.76246306072869874     
   4.6250000000000000        1.0511506207183814     
   4.6750000000000007       0.92911836872914899     
   4.7249999999999996       0.84449396967599522     
   4.7750000000000004       0.60420637376979458     
   4.8250000000000011       0.93423837090057760     
   4.8750000000000000       0.64055251125027168     
   4.9250000000000007       0.50801400126938534     
   4.9749999999999996       0.90775827504952367     
   5.0250000000000004       0.54529625232723955     
   5.0750000000000011       0.59082036842993879     
   5.1250000000000000       0.82756063304687844     
   5.1750000000000007       0.78451718339891274     
   5.2249999999999996       0.61029536181907551     
   5.2750000000000004       0.57269447672511131     
   5.3250000000000011       0.56193989016504653     
   5.3750000000000000       0.75202557657609592     
   5.4250000000000007       0.78737456115406712     
   5.4749999999999996       0.79714964303019087     
   5.5250000000000004       0.66412766703622039     
   5.5750000000000011       0.72209551609125722     
   5.6250000000000000       0.61774129014650436     
   5.6750000000000007       0.65180850486953301     
   5.7249999999999996       0.81709195283197356     
   5.7750000000000004       0.88974813831128530     
   5.8250000000000011       0.91713103331214862     
   5.8750000000000000       0.94345176706330536     
   5.9250000000000007       0.72141130163193123     
   5.9749999999999996       0.66880410344196706     
   6.0250000000000004       0.97659051038138678     
   6.0750000000000011       0.66647994920991416     
   6.1250000000000000        1.0219628768916182     
   6.1750000000000007        1.1571736188763371     
   6.2249999999999996       0.91460089421775592     
   6.2750000000000004        1.1939117945691140     
   6.3250000000000011        1.2292684475160431     
   6.3750000000000000        1.3345434971510515     
   6.4250000000000007        1.2437048312613941     
   6.4749999999999996        1.2244973232009304     
   6.5250000000000004        1.1717670946926046     
   6.5750000000000011       0.93653572299264731     
   6.6250000000000000        1.3835993063254837     
   6.6750000000000007        1.5088934683295352     
   6.7249999999999996        1.5503903247629638     
   6.7750000000000004        1.3070417715157288     
   6.8250000000000011        1.4896091394843813     
   6.8750000000000000        1.2844495877998419     
   6.9250000000000007        1.1001289650529300     
   6.9749999999999996        1.2477529275614734     
   7.0250000000000004        1.6399887288037280     
   7.0750000000000011        1.0538129878008147     
   7.1250000000000000        1.3094534087353940     
   7.1750000000000007        1.4596212462334777     
   7.2249999999999996        1.3840568457786337     
   7.2750000000000004        1.5151857815463692     
   7.3250000000000011        1.4002530898962458     
   7.3750000000000000        1.0757943556292864     
   7.4250000000000007        1.1137158665520399     
   7.4749999999999996        1.3961437311108063     
   7.5250000000000004        1.3265686606323492     
   7.5750000000000011        1.2209468300269188     
   7.6250000000000000        1.2546226100072024     
   7.6750000000000007        1.2137555951354220     
   7.7249999999999996        1.2464495208588176     
   7.7750000000000004        1.1706891445987069     
   7.8250000000000011       0.97883120832817938     
   7.8750000000000000        1.0479054922576645     
   7.9250000000000007        1.0001934143581637     
   7.9749999999999996       0.96494728614199943     
   8.0250000000000004        1.0650317428266400     
   8.0749999999999993        1.1847069536997374     
   8.1250000000000000       0.75456728777263449     
   8.1750000000000007        1.0153869016079389     
   8.2250000000000014       0.99237122848310577     
   8.2750000000000004       0.86442013804714413     
   8.3249999999999993        1.0206781353964629     
   8.3750000000000000        1.1011075673867765     
   8.4250000000000007       0.87449795806746422     
   8.4750000000000014       0.83403369230331537     
   8.5250000000000004       0.78452748012842699     
   8.5749999999999993       0.81463822324390389     
   8.6250000000000000       0.79549209905129470     
   8.6750000000000007       0.94934026283953987     
   8.7250000000000014       0.89106270936789145     
   8.7750000000000004       0.92776505229468043     
   8.8249999999999993       0.92651739262868849     
   8.8750000000000000       0.81530928057448582     
   8.9250000000000007       0.93298815921875999     
   8.9750000000000014        1.0927798558085213     
   9.0250000000000004       0.94780212798919172     
   9.0749999999999993        1.0249616685161478     
   9.1250000000000000       0.87509964924543826     
   9.1750000000000007       0.86556184961049576     
   9.2250000000000014        1.0426735995835743     
   9.2750000000000004        1.1236737966529562     
   9.3249999999999993       0.86275277096279668     
   9.3750000000000000       0.99307275965623676     
   9.4250000000000007        1.1043382680378204     
   9.4750000000000014        1.0043042871863279     
   9.5250000000000004        1.0096606509047883     
   9.5750000000000011        1.1485900063302883     
   9.6250000000000000       0.94202369065809910     
   9.6750000000000007        1.1557277814464244     
   9.7250000000000014        1.1057156444201315     
   9.7750000000000004        1.2151658759775161     
   9.8250000000000011        1.0459111790840101     
   9.8750000000000000        1.1980128439688560     
   9.9250000000000007        1.1420184750622837     
   9.9750000000000014        1.2320311275450779     
 ---New_Simulation---
     r                   g(r)_Ar2-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        0.0000000000000000     
   3.2750000000000004       0.27171410891422954     
   3.3250000000000002       0.59297113128235024     
   3.3750000000000000       0.83113708131622066     
   3.4250000000000003        1.3654750445273496     
   3.4750000000000001        1.8084311754294740     
   3.5250000000000004        2.4599830932056141     
   3.5750000000000002        3.1313016295846379     
   3.6250000000000000        3.7092723466867055     
   3.6750000000000003        2.8543620678654240     
   3.7250000000000001        3.3018399808366361     
   3.7750000000000004        3.6735747525203837     
   3.8250000000000002        3.0806574978394674     
   3.8750000000000000        2.2750729118587931     
   3.9250000000000003        2.6888375361304204     
   3.9750000000000001        2.6671824382884362     
   4.0250000000000004        2.3318589737678423     
   4.0750000000000002        2.0996654964108088     
   4.1250000000000000        1.6219400723594559     
   4.1750000000000007        1.8330546105079006     
   4.2249999999999996        1.7489959161349595     
   4.2750000000000004        1.6286393258362570     
   4.3250000000000002        1.5133752128292923     
   4.3750000000000000        1.4029497977281447     
   4.4250000000000007       0.92651739262867205     
   4.4749999999999996        1.2319066956675111     
   4.5250000000000004       0.99209194705412473     
   4.5750000000000002       0.97040753183652562     
   4.6250000000000000        1.1189667897969868     
   4.6750000000000007       0.76320437431322952     
