 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        7.2309908677414297E-002
   3.2250000000000001        0.0000000000000000     
   3.2750000000000004       0.23774984529995086     
   3.3250000000000002       0.26354272501437787     
   3.3750000000000000       0.63933621639709282     
   3.4250000000000003        1.3965085682666074     
   3.4750000000000001        1.5070259795245617     
   3.5250000000000004        1.2885625726315122     
   3.5750000000000002        2.1349783838077077     
   3.6250000000000000        2.2421720901613669     
   3.6750000000000003        2.7197223476830925     
   3.7250000000000001        2.1750215746781016     
   3.7750000000000004        2.0663857982927158     
   3.8250000000000002        2.3601811475383014     
   3.8750000000000000        1.6700003289176246     
   3.9250000000000003        2.0520075933626893     
   3.9750000000000001        1.8854220684452740     
   4.0250000000000004        1.5695204631129709     
   4.0750000000000002        1.3779054820195933     
   4.1250000000000000        1.5365748053931687     
   4.1750000000000007        1.2081496296529346     
   4.2249999999999996        1.0371952525916619     
   4.2750000000000004        1.1718258563943802     
   4.3250000000000002        1.0283190548711858     
   4.3750000000000000        1.1944032061739609     
   4.4250000000000007        1.0006387840389657     
   4.4749999999999996       0.85146492200548551     
   4.5250000000000004       0.86808045367235920     
   4.5750000000000002       0.72780564887739418     
   4.6250000000000000       0.79683998667361178     
   4.6750000000000007       0.54751618157253423     
   4.7249999999999996       0.60088993996176587     
   4.7750000000000004       0.62010654150057865     
   4.8250000000000011       0.59168430157036589     
   4.8750000000000000       0.56429625991095367     
   4.9250000000000007       0.71719623708619107     
   4.9749999999999996       0.55636797503035318     
   5.0250000000000004       0.43049704131097860     
   5.0750000000000011       0.75962618798134984     
   5.1250000000000000       0.53791441148047103     
   5.1750000000000007       0.59515096671641654     
   5.2249999999999996       0.31841497138386549     
   5.2750000000000004       0.58571026028704565     
   5.3250000000000011       0.58748261244527589     
   5.3750000000000000       0.48881662477446236     
   5.4250000000000007       0.40599000809506586     
   5.4749999999999996       0.50727704556466691     
   5.5250000000000004       0.34392325614375702     
   5.5750000000000011       0.61727519923930052     
   5.6250000000000000       0.42326718028556776     
   5.6750000000000007       0.64057042719936863     
   5.7249999999999996       0.55208915731890107     
   5.7750000000000004       0.69443757136490558     
   5.8250000000000011       0.56520866006446369     
   5.8750000000000000       0.64993343953249927     
   5.9250000000000007       0.69049367441913423     
   5.9749999999999996       0.45600279780134118     
   6.0250000000000004       0.64773860382438919     
   6.0750000000000011       0.77429288217034142     
   6.1250000000000000       0.79057505570861031     
   6.1750000000000007       0.88210775865163404     
   6.2249999999999996       0.80260894798701032     
   6.2750000000000004       0.79900250867317624     
   6.3250000000000011       0.87675764271364842     
   6.3750000000000000       0.78293218499528350     
   6.4250000000000007        1.0772936214447288     
   6.4749999999999996        1.0606561320684116     
   6.5250000000000004        1.0528921720426303     
   6.5750000000000011       0.86127838810930957     
   6.6250000000000000       0.97181379849051841     
   6.6750000000000007       0.81934537796388740     
   6.7249999999999996       0.88707900025097419     
   6.7750000000000004        1.1023243856156748     
   6.8250000000000011        1.1249652355481006     
   6.8750000000000000        1.0168559236748747     
   6.9250000000000007        1.0549181856671932     
   6.9749999999999996        1.1437735169313505     
   7.0250000000000004        1.1274922510525629     
   7.0750000000000011        1.1548635482748653     
   7.1250000000000000        1.0390228134530843     
   7.1750000000000007        1.0526114756491425     
   7.2249999999999996        1.0034412131895094     
   7.2750000000000004        1.1671025614613926     
   7.3250000000000011        1.0973137194860003     
   7.3750000000000000        1.1554828264166410     
   7.4250000000000007       0.98924174029034140     
   7.4749999999999996       0.91783523063765959     
   7.5250000000000004        1.0331928991463490     
   7.5750000000000011        1.0258470788370504     
   7.6250000000000000        1.0372375043128852     
   7.6750000000000007       0.98081260212963395     
   7.7249999999999996        1.0104712135117597     
   7.7750000000000004        1.0751226838151391     
   7.8250000000000011       0.80193400200380960     
   7.8750000000000000       0.93147154867347959     
   7.9250000000000007       0.83349451196513635     
   7.9749999999999996       0.80033863144718775     
   8.0250000000000004       0.85202539426131196     
   8.0749999999999993       0.92451430498998199     
   8.1250000000000000       0.78737456115405335     
   8.1750000000000007       0.86956005935573488     
   8.2250000000000014       0.73094009839884677     
   8.2750000000000004       0.89077441054858142     
   8.3249999999999993       0.71864072798322387     
   8.3750000000000000       0.77180436966362831     
   8.4250000000000007       0.86941366761358363     
   8.4750000000000014       0.84408229100576493     
   8.5250000000000004       0.80935429911983292     
   8.5749999999999993       0.79991584571539953     
   8.6250000000000000       0.77608985273297038     
   8.6750000000000007       0.73837575998630878     
   8.7250000000000014       0.81522758516636884     
   8.7750000000000004       0.74502345108512225     
   8.8249999999999993       0.85702858818153682     
   8.8750000000000000       0.74202305310711636     
   8.9250000000000007       0.71559285998332078     
   8.9750000000000014       0.73449137849425195     
   9.0250000000000004       0.86365147176585233     
   9.0749999999999993       0.80595276498705648     
   9.1250000000000000       0.79712047258000318     
   9.1750000000000007       0.87841672856510711     
   9.2250000000000014       0.86041764518481945     
   9.2750000000000004       0.93919003899351561     
   9.3249999999999993       0.87934417040438895     
   9.3750000000000000       0.84944653408611981     
   9.4250000000000007       0.90133490994263277     
   9.4750000000000014       0.93199437850891231     
   9.5250000000000004       0.94208493804895599     
   9.5750000000000011       0.91257836119392766     
   9.6250000000000000       0.81356591465926742     
   9.6750000000000007        1.0247452995491628     
   9.7250000000000014       0.89601095323700308     
   9.7750000000000004        1.0113802942918457     
   9.8250000000000011        1.0608527673566388     
   9.8750000000000000       0.96136833157994617     
   9.9250000000000007       0.91141859067470721     
   9.9750000000000014        1.0436028374499484     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001       0.10510181672631499     
   3.2750000000000004       0.13585705445711477     
   3.3250000000000002       0.19765704376078339     
   3.3750000000000000       0.86310389213607530     
   3.4250000000000003        1.1172068546132861     
   3.4750000000000001        1.6577285774770179     
   3.5250000000000004        1.6692742418180953     
   3.5750000000000002        2.3627094114138631     
   3.6250000000000000        2.2698532270769394     
   3.6750000000000003        2.5850826275007615     
   3.7250000000000001        2.2012266538910907     
   3.7750000000000004        2.7041591928275048     
   3.8250000000000002        2.1614290509034975     
   3.8750000000000000        1.7668119421882116     
   3.9250000000000003        2.1699390642456025     
   3.9750000000000001        1.9544009246079059     
   4.0250000000000004        1.5695204631129709     
   4.0750000000000002        1.2685479040815304     
   4.1250000000000000        1.1737724207864484     
   4.1750000000000007        1.6872434483084087     
   4.2249999999999996        1.0575324144071847     
   4.2750000000000004        1.0526571252356296     
   4.3250000000000002        1.0671235475078342     
   4.3750000000000000        1.0427329577709183     
   4.4250000000000007       0.88945669692352514     
   4.4749999999999996       0.97827884655949404     
   4.5250000000000004       0.85036452604639268     
   4.5750000000000002       0.88376400220826445     
   4.6250000000000000       0.45775914128058548     
   4.6750000000000007       0.54751618157253423     
   4.7249999999999996       0.64961074590461165     
   4.7750000000000004       0.41340436100038574     
   4.8250000000000011       0.71624941769044281     
   4.8750000000000000       0.47278875830377193     
   4.9250000000000007       0.46318923645149840     
   4.9749999999999996       0.65885681253594464     
   5.0250000000000004       0.60269585783537005     
   5.0750000000000011       0.45014885213709621     
   5.1250000000000000       0.57929244313281492     
   5.1750000000000007       0.51399401670963252     
   5.2249999999999996       0.51742432849878151     
   5.2750000000000004       0.49459977535350524     
   5.3250000000000011       0.31928402850286736     
   5.3750000000000000       0.55148542282247037     
   5.4250000000000007       0.54132001079342107     
   5.4749999999999996       0.59182321982544472     
   5.5250000000000004       0.48623632765151853     
   5.5750000000000011       0.60562849736686086     
   5.6250000000000000       0.64062059718896747     
   5.6750000000000007       0.67428466020986166     
   5.7249999999999996       0.58521450675803510     
   5.7750000000000004       0.58593170083913915     
   5.8250000000000011       0.65052317479117516     
   5.8750000000000000       0.71283022400338636     
   5.9250000000000007       0.56682316556794599     
   5.9749999999999996       0.68907089445536007     
   6.0250000000000004       0.69756465027241910     
   6.0750000000000011       0.68608230065726450     
   6.1250000000000000       0.88698664786819692     
   6.1750000000000007       0.75880237303366371     
   6.2249999999999996       0.78394362361521941     
   6.2750000000000004       0.82655431931707890     
   6.3250000000000011       0.85868016554429483     
   6.3750000000000000        1.1832952341405989     
   6.4250000000000007        1.0685351367175357     
   6.4749999999999996       0.87094527917812647     
   6.5250000000000004        1.0528921720426303     
   6.5750000000000011       0.98670727958153903     
   6.6250000000000000       0.93887095786372110     
   6.6750000000000007       0.91669334366256705     
   6.7249999999999996       0.88707900025097419     
   6.7750000000000004        1.0393344207233506     
   6.8250000000000011        1.0784149499392135     
   6.8750000000000000        1.2538674547569884     
   6.9250000000000007       0.94189123720285106     
   6.9749999999999996        1.1660548192092342     
   7.0250000000000004        1.0982067380382108     
   7.0750000000000011        1.1476456510981474     
   7.1250000000000000        1.0461394080657767     
   7.1750000000000007        1.2350641314283273     
   7.2249999999999996        1.0588034870206549     
   7.2750000000000004        1.0852006273237509     
   7.3250000000000011        1.3733251458597795     
   7.3750000000000000       0.99610588484193197     
   7.4250000000000007        1.1530234853715238     
   7.4749999999999996        1.1375985957199162     
   7.5250000000000004       0.88012728445800092     
   7.5750000000000011       0.88109565053488992     
   7.6250000000000000       0.91922844693597006     
   7.6750000000000007       0.87047118439005011     
   7.7249999999999996       0.98626831019411287     
   7.7750000000000004       0.95566460783567908     
   7.8250000000000011       0.70169225175333338     
   7.8750000000000000       0.86161118252296864     
   7.9250000000000007       0.81624979792447838     
   7.9749999999999996       0.89683336006138770     
   8.0250000000000004       0.91929055696615236     
   8.0749999999999993       0.91344227738531147     
   8.1250000000000000       0.81471395563856908     
   8.1750000000000007       0.76694117036344311     
   8.2250000000000014       0.90700596151681712     
   8.2750000000000004       0.85914928354685660     
   8.3249999999999993       0.65615022989772609     
   8.3750000000000000       0.85927553155883962     
   8.4250000000000007       0.72196924445104604     
   8.4750000000000014       0.79886359684474184     
   8.5250000000000004       0.74976993354045873     
   8.5749999999999993       0.82445314159624006     
   8.6250000000000000       0.83429659168794323     
   8.6750000000000007       0.79111688569961647     
   8.7250000000000014       0.70621459412667997     
   8.7750000000000004       0.77313754357890041     
   8.8249999999999993       0.80607013158695895     
   8.8750000000000000       0.77866616684080114     
   8.9250000000000007       0.80164516593068214     
   8.9750000000000014       0.69418392479639668     
   9.0250000000000004       0.87250943557883542     
   9.0749999999999993       0.82785365533996558     
   9.1250000000000000       0.77545959017293786     
   9.1750000000000007       0.96411592159584925     
   9.2250000000000014       0.86041764518481945     
   9.2750000000000004       0.92661160097128092     
   9.3249999999999993       0.95815331775195212     
   9.3750000000000000       0.88227538564500374     
   9.4250000000000007       0.83637383535217280     
   9.4750000000000014       0.99225263574009204     
   9.5250000000000004        1.0533861121644446     
   9.5750000000000011       0.91257836119392766     
   9.6250000000000000       0.96927230980936652     
   9.6750000000000007       0.93613950297160375     
   9.7250000000000014       0.94939032917452670     
   9.7750000000000004       0.97741603067756733     
   9.8250000000000011       0.95999704651639495     
   9.8750000000000000       0.96136833157994617     
   9.9250000000000007       0.84919322504631356     
   9.9750000000000014       0.89865799891523335     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        3.5033938908771670E-002
   3.2750000000000004       0.23774984529995086     
   3.3250000000000002       0.46119976877516128     
   3.3750000000000000       0.57540259475738353     
   3.4250000000000003       0.93100571217773831     
   3.4750000000000001        1.4467449403435793     
   3.5250000000000004        1.6692742418180953     
   3.5750000000000002        2.3911757898646324     
   3.6250000000000000        2.3805777747392289     
   3.6750000000000003        2.4773708513548964     
   3.7250000000000001        2.5418926836599502     
   3.7750000000000004        2.5510935781391555     
   3.8250000000000002        2.1862730629828477     
   3.8750000000000000        2.0572467819999725     
   3.9250000000000003        1.6510405923607845     
   3.9750000000000001        2.1383445410415911     
   4.0250000000000004        1.7713159512274956     
   4.0750000000000002        1.7059782158337822     
   4.1250000000000000        1.6646227058425995     
   4.1750000000000007        1.1039987995104401     
   4.2249999999999996        1.3422526798245038     
   4.2750000000000004        1.0526571252356296     
   4.3250000000000002        1.0283190548711858     
   4.3750000000000000       0.91002149041825597     
   4.4250000000000007        1.0191691318915392     
   4.4749999999999996       0.74276727238776397     
   4.5250000000000004       0.86808045367235920     
   4.5750000000000002       0.65849082517478530     
   4.6250000000000000       0.76293190213430917     
   4.6750000000000007       0.59729037989731004     
   4.7249999999999996       0.64961074590461165     
   4.7750000000000004       0.46110486419273794     
   4.8250000000000011       0.76296133623547180     
   4.8750000000000000       0.42703500750018114     
   4.9250000000000007       0.59766353090515922     
   4.9749999999999996       0.65885681253594464     
   5.0250000000000004       0.61704575921240268     
   5.0750000000000011       0.39388024561995921     
   5.1250000000000000       0.53791441148047103     
   5.1750000000000007       0.52752017504409654     
   5.2249999999999996       0.49088974755012599     
   5.2750000000000004       0.57269447672511131     
   5.3250000000000011       0.60025397358539068     
   5.3750000000000000       0.52641790360326712     
   5.4250000000000007       0.46750364568522734     
   5.4749999999999996       0.38649679662069863     
   5.5250000000000004       0.48623632765151853     
   5.5750000000000011       0.52410158425978348     
   5.6250000000000000       0.58342232958280960     
   5.6750000000000007       0.44952310680657448     
   5.7249999999999996       0.66250698878268133     
   5.7750000000000004       0.54252935262883251     
   5.8250000000000011       0.57587297440530261     
   5.8750000000000000       0.52413987059072520     
   5.9250000000000007       0.76263480458232735     
   5.9749999999999996       0.60800373040178823     
   6.0250000000000004       0.62780818524517723     
   6.0750000000000011       0.80369640934136699     
   6.1250000000000000       0.87734548865223827     
   6.1750000000000007       0.64498201707861413     
   6.2249999999999996       0.95193154296133786     
   6.2750000000000004       0.93676156189268933     
   6.3250000000000011       0.81348647262091089     
   6.3750000000000000        1.0409439277778201     
   6.4250000000000007       0.93715786580964211     
   6.4749999999999996        1.0347864703106453     
   6.5250000000000004        1.0104368425247823     
   6.5750000000000011       0.78602105322597182     
   6.6250000000000000       0.95534237817711976     
   6.6750000000000007        1.0221536398361368     
   6.7249999999999996       0.97498773000557526     
   6.7750000000000004        1.0393344207233506     
   6.8250000000000011        1.1482403783525439     
   6.8750000000000000        1.2920951210605551     
   6.9250000000000007        1.0323127959743248     
   6.9749999999999996        1.1512006176906451     
   7.0250000000000004        1.0103501989951538     
   7.0750000000000011        1.0682487821542503     
   7.1250000000000000        1.1315385434180851     
   7.1750000000000007        1.2069944920776834     
   7.2249999999999996        1.1972091715985183     
   7.2750000000000004        1.1807528838176662     
   7.3250000000000011        1.1511696075589328     
   7.3750000000000000        1.0558722379324479     
   7.4250000000000007        1.1399209457650292     
   7.4749999999999996       0.91783523063765959     
   7.5250000000000004        1.0013042294196097     
   7.5750000000000011        1.0636083210028313     
   7.6250000000000000       0.93165045297564542     
   7.6750000000000007       0.99307275965625430     
   7.7249999999999996       0.96811613270587771     
   7.7750000000000004       0.97955622303157108     
   7.8250000000000011       0.83141686972453788     
   7.8750000000000000       0.93729324585268892     
   7.9250000000000007       0.95420751024974226     
   7.9749999999999996       0.97629960715543473     
   8.0250000000000004       0.81839281290889176     
   8.0749999999999993       0.88576220837363540     
   8.1250000000000000       0.92407153357663208     
   8.1750000000000007       0.85335707688326778     
   8.2250000000000014       0.83764668210670756     
   8.2750000000000004       0.80644073854398202     
   8.3249999999999993       0.71864072798322387     
   8.3750000000000000       0.66889712037514459     
   8.4250000000000007       0.68637921127388180     
   8.4750000000000014       0.67325611306412203     
   8.5250000000000004       0.70508165935592804     
   8.5749999999999993       0.65269207043035671     
   8.6250000000000000       0.74213592167590292     
   8.6750000000000007       0.76714364673902213     
   8.7250000000000014       0.78678941359079779     
   8.7750000000000004       0.72159504067364033     
   8.8249999999999993       0.75047908802923768     
   8.8750000000000000       0.84737200509146005     
   8.9250000000000007       0.69747658504703425     
   8.9750000000000014       0.81958489185639094     
   9.0250000000000004       0.86365147176585233     
   9.0749999999999993       0.84099418955171112     
   9.1250000000000000       0.83611006091272078     
   9.1750000000000007       0.83985209170127317     
   9.2250000000000014       0.87313317688705816     
   9.2750000000000004       0.85114097283787349     
   9.3249999999999993       0.89178771998558315     
   9.3750000000000000        1.0053835789908181     
   9.4250000000000007       0.85261410399978776     
   9.4750000000000014       0.84763281838526083     
   9.5250000000000004        1.0017105670393962     
   9.5750000000000011       0.96764774505907847     
   9.6250000000000000       0.94980901041560406     
   9.6750000000000007       0.92072979921898479     
   9.7250000000000014       0.87694689040217322     
   9.7750000000000004       0.99251125895057990     
   9.8250000000000011        1.0533819732203245     
   9.8750000000000000        1.0131343186650201     
   9.9250000000000007        1.0944343719346885     
   9.9750000000000014        1.0254847326331091     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        3.7330648743581545E-002
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001       0.14013575563508668     
   3.2750000000000004       0.40757116337134430     
   3.3250000000000002       0.32942840626797232     
   3.3750000000000000       0.57540259475738353     
   3.4250000000000003        1.3965085682666074     
   3.4750000000000001        1.4467449403435793     
   3.5250000000000004        1.4935611637319799     
   3.5750000000000002        2.0780456269061687     
   3.6250000000000000        2.4913023224015185     
   3.6750000000000003        2.2888752430996324     
   3.7250000000000001        2.5680977628729393     
   3.7750000000000004        2.1684295414182819     
   3.8250000000000002        2.5092452200144049     
   3.8750000000000000        2.1782612985882062     
   3.9250000000000003        2.1699390642456025     
   3.9750000000000001        1.7704573081742208     
   4.0250000000000004        1.6816290676210401     
   4.0750000000000002        1.6184921534833319     
   4.1250000000000000        1.1524311040448767     
   4.1750000000000007        1.1039987995104401     
   4.2249999999999996        1.4236013270865948     
   4.2750000000000004        1.3108560427462557     
   4.3250000000000002       0.56266514323140360     
   4.3750000000000000       0.92898027146863627     
   4.4250000000000007       0.92651739262867205     
   4.4749999999999996        1.0869764961772157     
   4.5250000000000004       0.97437601942815821     
   4.5750000000000002       0.83177788443130773     
   4.6250000000000000       0.77988594440396042     
   4.6750000000000007       0.66365597766367790     
   4.7249999999999996       0.64961074590461165     
   4.7750000000000004       0.42930452873116981     
   4.8250000000000011       0.56054302254034660     
   4.8750000000000000       0.68630626205386247     
   4.9250000000000007       0.50801400126938534     
   4.9749999999999996       0.55636797503035318     
   5.0250000000000004       0.57399605508130480     
   5.0750000000000011       0.77369333961063413     
   5.1250000000000000       0.38619496208854331     
   5.1750000000000007       0.78451718339891274     
   5.2249999999999996       0.35821684280684868     
   5.2750000000000004       0.49459977535350524     
   5.3250000000000011       0.61302533472550536     
   5.3750000000000000       0.45121534594565754     
   5.4250000000000007       0.40599000809506586     
   5.4749999999999996       0.55558914514225421     
   5.5250000000000004       0.43879863714893136     
   5.5750000000000011       0.54739498800466269     
   5.6250000000000000       0.65206025071019902     
   5.6750000000000007       0.59561811651871110     
   5.7249999999999996       0.48583845844063295     
   5.7750000000000004       0.69443757136490558     
   5.8250000000000011       0.69318043215453096     
   5.8750000000000000       0.55558826282616869     
   5.9250000000000007       0.81416418327032247     
   5.9749999999999996       0.53706996185491296     
   6.0250000000000004       0.69756465027241910     
   6.0750000000000011       0.76449170644666620     
   6.1250000000000000       0.78093389649265166     
   6.1750000000000007       0.73983231370782210     
   6.2249999999999996       0.95193154296133786     
   6.2750000000000004       0.69797920297886662     
   6.3250000000000011       0.83156394979026449     
   6.3750000000000000       0.70285957516622044     
   6.4250000000000007       0.90212392690087040     
   6.4749999999999996        1.2503669849586965     
   6.5250000000000004       0.95099938119979499     
   6.5750000000000011       0.96162150128709312     
   6.6250000000000000        1.0706423203709101     
