 ---New_Simulation---
     r                   g(r)_Ar2-Ar2
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        7.2309908677414297E-002
   3.2250000000000001        0.0000000000000000     
   3.2750000000000004       0.13585705445711477     
   3.3250000000000002       0.59297113128235024     
   3.3750000000000000       0.95900432459563922     
   3.4250000000000003        1.4275420920058655     
   3.4750000000000001        2.7729278023251935     
   3.5250000000000004        2.5185541192343193     
   3.5750000000000002        2.9035706019784824     
   3.6250000000000000        3.8199968943489955     
   3.6750000000000003        2.9620738440112890     
   3.7250000000000001        3.0921993471327229     
   3.7750000000000004        3.4694872662692515     
   3.8250000000000002        3.7762898360612827     
   3.8750000000000000        2.7107251715764340     
   3.9250000000000003        3.2077360080152384     
   3.9750000000000001        3.0810555752642284     
   4.0250000000000004        2.8251368336033473     
   4.0750000000000002        2.6683249016887363     
   4.1250000000000000        1.9634011402246045     
   4.1750000000000007        2.6662612516478554     
   4.2249999999999996        1.5456242979797317     
   4.2750000000000004        1.3505789531325059     
   4.3250000000000002        1.5909841981025894     
   4.3750000000000000        1.6304551703327086     
   4.4250000000000007        1.0376994797441126     
   4.4749999999999996        1.3406043452852325     
   4.5250000000000004        1.4172742100773210     
   4.5750000000000002        1.0397223555391346     
   4.6250000000000000        1.1528748743362893     
   4.6750000000000007        1.0950323631450685     
   4.7249999999999996       0.81201343238076462     
   4.7750000000000004       0.85860905746233962     
   4.8250000000000011       0.71624941769044281     
   4.8750000000000000       0.79306501392890782     
   4.9250000000000007       0.74707941363144903     
   4.9749999999999996       0.73206312503993842     
   5.0250000000000004       0.48789664681910910     
   5.0750000000000011       0.64708897494707585     
   5.1250000000000000       0.91031669635156631     
   5.1750000000000007       0.51399401670963252     
   5.2249999999999996       0.55722619992176459     
   5.2750000000000004       0.57269447672511131     
   5.3250000000000011       0.58748261244527589     
   5.3750000000000000       0.60162046126087676     
   5.4250000000000007       0.66434728597374415     
   5.4749999999999996       0.74883754345260356     
   5.5250000000000004       0.68784651228751403     
   5.5750000000000011       0.79197572732589494     
   5.6250000000000000       0.61774129014650436     
   5.6750000000000007       0.69676081555019043     
   5.7249999999999996       0.97167691688126590     
   5.7750000000000004       0.91144931241643867     
   5.8250000000000011       0.83181651858543715     
   5.8750000000000000       0.81765819812153140     
   5.9250000000000007       0.96875231933430772     
   5.9749999999999996       0.97280596864286117     
   6.0250000000000004        1.0563121846982346     
   6.0750000000000011        1.1761410868410249     
   6.1250000000000000        1.1762214243469569     
   6.1750000000000007        1.2709939748313868     
   6.2249999999999996       0.93326621858954684     
   6.2750000000000004        1.1571760470439103     
   6.3250000000000011        1.2473459246853968     
   6.3750000000000000        1.3879252370370934     
   6.4250000000000007        1.4539084647140241     
   6.4749999999999996        1.2072508820290864     
   6.5250000000000004        1.1717670946926046     
   6.5750000000000011        1.2542889147222955     
   6.6250000000000000        1.0376994797441128     
   6.6750000000000007        1.2655235540828360     
   6.7249999999999996        1.3266226490239794     
   6.7750000000000004        1.4645166837465393     
   6.8250000000000011        1.3499582826577206     
   6.8750000000000000        1.6361441177926557     
   6.9250000000000007        1.5070259795245617     
   6.9749999999999996        1.3368781366730071     
   7.0250000000000004        1.5228466767463189     
   7.0750000000000011        1.4291436409901459     
   7.1250000000000000        1.4660184902146258     
   7.1750000000000007        1.5297953446100871     
   7.2249999999999996        1.3563757088630610     
   7.2750000000000004        1.3377315909148124     
   7.3250000000000011        1.6022126701697428     
   7.3750000000000000        1.3547040033850275     
   7.4250000000000007        1.4543818963208992     
   7.4749999999999996        1.3444347040326281     
   7.5250000000000004        1.3775905321951321     
   7.5750000000000011       0.96920521558837891     
   7.6250000000000000        1.2794666220865529     
   7.6750000000000007        1.2505360677152833     
   7.7249999999999996        1.1859422625647000     
   7.7750000000000004        1.2304181825884368     
   7.8250000000000011        1.0849695321228012     
   7.8750000000000000        1.2225564076339421     
   7.9250000000000007       0.95420751024974226     
   7.9749999999999996       0.91953800208825831     
   8.0250000000000004       0.98655571967099276     
   8.0749999999999993       0.91897829118764673     
   8.1250000000000000       0.99515395923637295     
   8.1750000000000007       0.99378292497798271     
   8.2250000000000014       0.99237122848310577     
   8.2750000000000004        1.1385045720620921     
   8.3249999999999993       0.95818763731096512     
   8.3750000000000000       0.97761886824059596     
   8.4250000000000007       0.95584660532955390     
   8.4750000000000014       0.82398509360086580     
   8.5250000000000004        1.0129342148493614     
   8.5749999999999993       0.94223216182427438     
   8.6250000000000000        1.0962269169853207     
   8.6750000000000007       0.90139378491835098     
   8.7250000000000014       0.96689783356941417     
   8.7750000000000004       0.73096640483823305     
   8.8249999999999993       0.88019152299725401     
   8.8750000000000000       0.85195239430817060     
   8.9250000000000007       0.89675560934618681     
   8.9750000000000014       0.84197792168853269     
   9.0250000000000004        1.0629556575579719     
   9.0749999999999993        1.0687634492219662     
   9.1250000000000000        1.1350302381302220     
   9.1750000000000007       0.99411063915660902     
   9.2250000000000014        1.0511506207184000     
   9.2750000000000004        1.1152881713047997     
   9.3249999999999993       0.97889256705394234     
   9.3750000000000000        1.0833521014431673     
   9.4250000000000007        1.1855396112758954     
   9.4750000000000014        1.0685797615662529     
   9.5250000000000004        1.2481631668665494     
   9.5750000000000011        1.1171217869787735     
   9.6250000000000000        1.2067245624132674     
   9.6750000000000007        1.0016307439202345     
   9.7250000000000014        1.1438437700897912     
   9.7750000000000004        1.1321421204759468     
   9.8250000000000011        1.2625642090371263     
   9.8750000000000000        1.3902865102848452     
   9.9250000000000007        1.1127359500606868     
   9.9750000000000014        1.1885476759846636     
 ---New_Simulation---
     r                   g(r)_Ar2-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001       0.14013575563508668     
   3.2750000000000004       0.33964263614278695     
   3.3250000000000002       0.32942840626797232     
   3.3750000000000000       0.83113708131622066     
   3.4250000000000003        1.5516761869628972     
   3.4750000000000001        1.8687122146104564     
   3.5250000000000004        2.9285513014352547     
   3.5750000000000002        3.0174361157815603     
   3.6250000000000000        3.6539100728555609     
   3.6750000000000003        3.1236415082300866     
   3.7250000000000001        2.9349688718547875     
   3.7750000000000004        3.5715310093948176     
   3.8250000000000002        3.7762898360612827     
   3.8750000000000000        2.6623193649411405     
   3.9250000000000003        3.3020811847215690     
   3.9750000000000001        3.1730273834810707     
   4.0250000000000004        2.5112327409807533     
   4.0750000000000002        2.2308945899364847     
   4.1250000000000000        2.8597364433706196     
   4.1750000000000007        2.2913182631348761     
   4.2249999999999996        1.2202297089313672     
   4.2750000000000004        1.5889164154500068     
   4.3250000000000002        1.4745707201926437     
   4.3750000000000000        1.4408673598289052     
   4.4250000000000007        1.1118208711544064     
   4.4749999999999996        1.3768368951578065     
   4.5250000000000004        1.4527060653292541     
   4.5750000000000002        1.0050649436878301     
   4.6250000000000000        1.0511506207183814     
   4.6750000000000007       0.82956997207959737     
   4.7249999999999996       0.90945504426645640     
   4.7750000000000004       0.76320805107763523     
   4.8250000000000011        1.0899447660506740     
   4.8750000000000000       0.70155751232172614     
   4.9250000000000007       0.83672894326722291     
   4.9749999999999996       0.99560585005431623     
   5.0250000000000004       0.77489467435976156     
   5.0750000000000011       0.90029770427419242     
   5.1250000000000000       0.74480456974219067     
   5.1750000000000007       0.70336023339212872     
   5.2249999999999996       0.53069161897310912     
   5.2750000000000004       0.80697858083992968     
   5.3250000000000011       0.76628166840688161     
   5.3750000000000000       0.60162046126087676     
   5.4250000000000007       0.63974183093767956     
   5.4749999999999996       0.60390124471984163     
   5.5250000000000004       0.80644073854398191     
   5.5750000000000011       0.74538891983613642     
   5.6250000000000000       0.50334475493418873     
   5.6750000000000007       0.78666543691150526     
   5.7249999999999996       0.72875768766094939     
   5.7750000000000004       0.78124226778551886     
   5.8250000000000011       0.81048788990375920     
   5.8750000000000000       0.79669260329790237     
   5.9250000000000007       0.74202305310712935     
   5.9749999999999996       0.77013805850893180     
   6.0250000000000004        1.0164513475398107     
   6.0750000000000011       0.92131051802546948     
   6.1250000000000000        1.0798098321873701     
   6.1750000000000007        1.3279041528089115     
   6.2249999999999996       0.91460089421775592     
   6.2750000000000004       0.84492219307968064     
   6.3250000000000011        1.1931134931773359     
   6.3750000000000000        1.3167495838557040     
   6.4250000000000007        1.0510181672631500     
   6.4749999999999996        1.2072508820290864     
   6.5250000000000004        1.4095169399925533     
   6.5750000000000011        1.3713558800963763     
   6.6250000000000000        1.2188851031914976     
   6.6750000000000007        1.6873647387771147     
   6.7249999999999996        1.1028549732849948     
   6.7750000000000004        1.3857792276311340     
   6.8250000000000011        1.7223605675288158     
   6.8750000000000000        1.4220691864926820     
   6.9250000000000007        1.4316746805483336     
   6.9749999999999996        1.3517323381915962     
   7.0250000000000004        1.4203473811960858     
   7.0750000000000011        1.5879373788779398     
   7.1250000000000000        1.5941171932430884     
   7.1750000000000007        1.3052382298049368     
   7.2249999999999996        1.4394191196097790     
   7.2750000000000004        1.3923328803399069     
   7.3250000000000011        1.4406450059509450     
   7.3750000000000000        1.2484527090018880     
   7.4250000000000007        1.1792285645845129     
   7.4749999999999996        1.6029798394235182     
   7.5250000000000004        1.4923897432113928     
   7.5750000000000011        1.0824889420857218     
   7.6250000000000000        1.2918886281262283     
   7.6750000000000007        1.1401946499756994     
   7.7249999999999996        1.2706524241764645     
   7.7750000000000004        1.2423639901863828     
   7.8250000000000011        1.1439352675642578     
   7.8750000000000000       0.96640173174873512     
   7.9250000000000007        1.0806687465479010     
   7.9749999999999996        1.2374029904644464     
   8.0250000000000004        1.1098751846298669     
   8.0749999999999993        1.0961307328623737     
   8.1250000000000000        1.0717042637930170     
   8.1750000000000007        1.0801988314978073     
   8.2250000000000014        1.0670658370786084     
   8.2750000000000004        1.0014623550546182     
   8.3249999999999993       0.81237647511147038     
   8.3750000000000000       0.88500234388096055     
   8.4250000000000007       0.98635234805283756     
   8.4750000000000014       0.96466547543515990     
   8.5250000000000004       0.99307275965623665     
   8.5749999999999993       0.92260232511960194     
   8.6250000000000000       0.98951456223453726     
   8.6750000000000007       0.81509012466021091     
   8.7250000000000014       0.91950088094346250     
   8.7750000000000004        1.0214786939406078     
   8.8249999999999993       0.85239600121839343     
   8.8750000000000000       0.94356017864238251     
   8.9250000000000007       0.96922070909133318     
   8.9750000000000014       0.95842167681567025     
   9.0250000000000004       0.97437601942814100     
   9.0749999999999993       0.79719240884589282     
   9.1250000000000000        1.0397223555391346     
   9.1750000000000007       0.97697080055046059     
   9.2250000000000014        1.2122140222800903     
   9.2750000000000004        1.0146606671269232     
   9.3249999999999993        1.0452581648203114     
   9.3750000000000000        1.0505232498842836     
   9.4250000000000007        1.1692993426282805     
   9.4750000000000014        1.0926830644587249     
   9.5250000000000004        1.2879135861935094     
   9.5750000000000011       0.99911596441059325     
   9.6250000000000000        1.1755832833832476     
   9.6750000000000007        1.2404811520858288     
   9.7250000000000014        1.0752131438844037     
   9.7750000000000004       0.95099938119979521     
   9.8250000000000011        1.1206191204471536     
   9.8750000000000000        1.0796905877744012     
   9.9250000000000007       0.98828521880389941     
   9.9750000000000014        1.3045035468124355     
 ---New_Simulation---
     r                   g(r)_Ar2-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        7.0067877817543339E-002
   3.2750000000000004       0.40757116337134430     
   3.3250000000000002       0.65885681253594464     
   3.3750000000000000       0.89507070295592994     
   3.4250000000000003        2.0482125667910243     
   3.4750000000000001        2.0495553321534037     
   3.5250000000000004        2.5771251452630244     
   3.5750000000000002        2.8466378450769434     
   3.6250000000000000        2.8234759653883876     
   3.6750000000000003        3.5544886128135467     
   3.7250000000000001        2.7777383965768525     
   3.7750000000000004        3.8266403672087330     
   3.8250000000000002        3.1800335461568694     
   3.8750000000000000        3.1463774312940753     
   3.9250000000000003        3.2549085963684035     
   3.9750000000000001        3.3109850958063349     
   4.0250000000000004        2.0627983229484759     
   4.0750000000000002        2.4058667146373853     
   4.1250000000000000        2.2621795746066096     
   4.1750000000000007        2.2913182631348761     
   4.2249999999999996        1.5049499743486860     
   4.2750000000000004        1.5889164154500068     
   4.3250000000000002        1.4745707201926437     
   4.3750000000000000        1.4029497977281447     
   4.4250000000000007        1.5565492196161690     
   4.4749999999999996        1.5217670946481019     
   4.5250000000000004       0.99209194705412473     
   4.5750000000000002        1.1783520029443526     
   4.6250000000000000        1.3224152970328025     
   4.6750000000000007        1.1282151620282523     
   4.7249999999999996       0.71457182049507284     
   4.7750000000000004       0.63600670923136271     
   4.8250000000000011       0.62282558060038506     
   4.8750000000000000       0.76256251339318060     
   4.9250000000000007       0.50801400126938534     
   4.9749999999999996       0.67349807503674342     
   5.0250000000000004       0.80359447711382670     
   5.0750000000000011       0.75962618798134984     
   5.1250000000000000       0.68963386087239875     
   5.1750000000000007       0.67630791672320067     
   5.2249999999999996       0.68989910466504190     
   5.2750000000000004       0.93713641645927315     
   5.3250000000000011       0.63856805700573471     
   5.3750000000000000       0.70189053813768953     
   5.4250000000000007       0.88579638129832550     
   5.4749999999999996       0.84546174260777829     
   5.5250000000000004       0.71156535753880756     
   5.5750000000000011       0.76868232358101574     
   5.6250000000000000       0.82365505352867241     
   5.6750000000000007       0.62933234952920425     
   5.7249999999999996       0.70667412136819341     
   5.7750000000000004       0.78124226778551886     
   5.8250000000000011       0.78915926122208135     
   5.8750000000000000       0.81765819812153140     
   5.9250000000000007       0.92752881638391160     
   5.9749999999999996       0.91200559560268235     
   6.0250000000000004        1.0363817661190227     
   6.0750000000000011        1.0193222752622215     
   6.1250000000000000        1.0219628768916182     
   6.1750000000000007        1.1002634408988123     
   6.2249999999999996        1.0452581648202925     
   6.2750000000000004        1.0102330569430964     
   6.3250000000000011        1.1750360160079825     
   6.3750000000000000        1.1743982774929251     
   6.4250000000000007        1.1210860450806934     
   6.4749999999999996        1.1382651173417100     
   6.5250000000000004        1.1547849628854654     
   6.5750000000000011        1.2542889147222955     
   6.6250000000000000        1.3671278860120852     
   6.6750000000000007        1.3790961807312956     
   6.7249999999999996        1.3106392436140519     
   6.7750000000000004        1.3857792276311340     
   6.8250000000000011        1.3654750445273496     
   6.8750000000000000        1.4832334525783888     
   6.9250000000000007        1.4467449403435793     
   6.9749999999999996        1.3962949427473632     
   7.0250000000000004        1.4642756507176142     
   7.0750000000000011        1.5013226127573249     
   7.1250000000000000        1.5087180578907802     
   7.1750000000000007        1.3613775085062243     
   7.2249999999999996        1.3010134350319158     
   7.2750000000000004        1.3513819132710860     
   7.3250000000000011        1.3060052857686137     
   7.3750000000000000        1.6601764747365533     
   7.4250000000000007        1.3364590398624481     
   7.4749999999999996        1.2151621363371832     
   7.5250000000000004        1.3648350643044362     
   7.5750000000000011        1.5230367673531668     
   7.6250000000000000        1.3539986583246046     
   7.6750000000000007        1.1401946499756994     
   7.7249999999999996        1.3432611341294052     
   7.7750000000000004        1.3498762585678967     
   7.8250000000000011        1.2736598855354622     
   7.8750000000000000       0.98968852046557210     
   7.9250000000000007       0.97720046230395297     
   7.9749999999999996       0.71519622384642312     
   8.0250000000000004        1.0313991614742197     
   8.0749999999999993        1.0075545120250102     
   8.1250000000000000        1.3122909352567556     
   8.1750000000000007        1.0477928665528731     
   8.2250000000000014        1.0350538619662502     
   8.2750000000000004       0.87496184704771895     
   8.3249999999999993       0.97901780333946431     
   8.3750000000000000       0.96732814331174755     
   8.4250000000000007       0.88466653897522540     
   8.4750000000000014        1.1455402520792524     
   8.5250000000000004       0.83418111811123885     
   8.5749999999999993       0.96186199852894672     
   8.6250000000000000       0.91190557696124019     
   8.6750000000000007        1.0068760363449665     
   8.7250000000000014       0.81522758516636884     
   8.7750000000000004       0.91839368813008770     
   8.8249999999999993       0.99137361011269665     
   8.8750000000000000       0.78782694527422226     
   8.9250000000000007       0.83334864706918377     
   8.9750000000000014        1.0748654319428077     
   9.0250000000000004        1.0363817661190227     
   9.0749999999999993       0.98992024395149325     
   9.1250000000000000       0.99640059072500398     
   9.1750000000000007        1.0369602356719800     
   9.2250000000000014        1.0002884939094452     
   9.2750000000000004        1.2662294275716148     
   9.3249999999999993        1.0701452639826998     
   9.3750000000000000       0.95203669520763190     
   9.4250000000000007        1.1286986710092428     
   9.4750000000000014        1.1489241045411591     
   9.5250000000000004        1.1607122443472369     
   9.5750000000000011        1.0856535676272587     
   9.6250000000000000       0.98095028944562390     
   9.6750000000000007        1.1249083739411865     
   9.7250000000000014        1.1743462706255190     
   9.7750000000000004        1.0717612073838962     
   9.8250000000000011        1.2027978559466115     
   9.8750000000000000        1.1388517158716285     
   9.9250000000000007        1.1566597375630823     
   9.9750000000000014        1.1305697405707775     
 ---New_Simulation---
     r                   g(r)_Ar2-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001       0.14013575563508668     
   3.2750000000000004       0.13585705445711477     
   3.3250000000000002       0.72474249378953914     
   3.3750000000000000        1.1508051895147671     
   3.4250000000000003        2.0482125667910243     
   3.4750000000000001        2.2906794888773336     
   3.5250000000000004        2.4599830932056141     
   3.5750000000000002        2.6758395743723269     
   3.6250000000000000        2.6020268700638085     
   3.6750000000000003        3.7160562770323442     
   3.7250000000000001        3.8259415650964197     
   3.7750000000000004        4.0817497250226484     
   3.8250000000000002        3.0309694736807664     
   3.8750000000000000        4.0660877573646514     
   3.9250000000000003        2.0284212991861064     
   3.9750000000000001        2.3912670136379086     
   4.0250000000000004        2.3767024155710703     
   4.0750000000000002        2.3621236834621602     
   4.1250000000000000        1.8780358732583173     
   4.1750000000000007        1.9580356066788940     
   4.2249999999999996        1.6676472688728683     
   4.2750000000000004        1.7875309673812578     
   4.3250000000000002        1.2029392717361040     
   4.3750000000000000        1.6304551703327086     
   4.4250000000000007        1.5194885239110221     
   4.4749999999999996        1.3768368951578065     
   4.5250000000000004        1.0629556575579908     
   4.5750000000000002        1.2476668266469615     
   4.6250000000000000        1.2206910434148945     
   4.6750000000000007       0.89593556984596512     
   4.7249999999999996        1.0393771934473788     
   4.7750000000000004       0.66780704469293084     
   4.8250000000000011       0.87195581284053914     
   4.8750000000000000        1.0675875187504529     
   4.9250000000000007       0.83672894326722291     
   4.9749999999999996       0.58565050003195074     
   5.0250000000000004       0.48789664681910910     
   5.0750000000000011       0.64708897494707585     
   5.1250000000000000       0.82756063304687844     
   5.1750000000000007       0.64925560005427263     
   5.2249999999999996       0.61029536181907551     
   5.2750000000000004       0.88507328221153569     
   5.3250000000000011       0.58748261244527589     
   5.3750000000000000       0.67682301891848640     
   5.4250000000000007       0.81198001619013171     
   5.4749999999999996       0.74883754345260356     
   5.5250000000000004       0.59297113128233969     
   5.5750000000000011       0.83856253481565346     
   5.6250000000000000       0.80077574648620931     
   5.6750000000000007       0.67428466020986166     
   5.7249999999999996       0.61833985619716925     
   5.7750000000000004       0.73783991957521222     
   5.8250000000000011       0.95978829067550442     
   5.8750000000000000       0.94345176706330536     
   5.9250000000000007       0.86569356195831759     
   5.9749999999999996       0.74987126749553890     
   6.0250000000000004        1.2556163704903545     
   6.0750000000000011        1.0193222752622215     
   6.1250000000000000       0.92555128473203152     
   6.1750000000000007        1.0433532629212876     
   6.2249999999999996        1.2132460841664110     
   6.2750000000000004       0.77145069802927357     
   6.3250000000000011        1.3738882648708717     
   6.3750000000000000        1.0854287110161884     
   6.4250000000000007        1.1035690756263075     
   6.4749999999999996        1.1555115585135540     
   6.5250000000000004       0.98496364481407339     
   6.5750000000000011        1.3880797322926737     
   6.6250000000000000        1.3835993063254837     
   6.6750000000000007        1.2168495712334961     
   6.7249999999999996        1.3585894598438344     
   6.7750000000000004        1.5747491223081069     
   6.8250000000000011        1.5051259013540104     
   6.8750000000000000        1.4373602530141087     
